Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,669,19997.5,671,19997.8,-9.58,0,1
1,672,19996.5,673,19996.8,-9.58,1,0
1,674,19996.2,676,19999,-59.58,1,0
1,677,19997,682,19997.5,-14.58,1,0
1,684,19996.5,690,19995.5,-9.58,1,0
1,691,19994.2,692,19994,-9.58,0,1
1,693,19995,699,19998.8,-14.58,0,1
1,700,19997.2,706,20001.2,-39.58,1,0
1,707,19998.8,708,19999.5,-19.58,1,0
1,709,19999.5,710,19998.5,-24.58,0,1
1,712,20001.5,716,20002.8,-4.58,0,1
1,717,20002.8,718,20001.8,15.42,1,0
1,719,20000.2,727,20001,-49.58,1,0
1,728,20000.8,734,20001.5,-14.58,1,0
1,735,19998.8,736,20002.8,-84.58,1,0
1,737,20003,740,20001.8,-49.58,0,1
1,743,20004,746,20000.8,-14.58,0,1
1,747,20001.2,751,20002.5,-44.58,0,1
1,753,20006,758,20008,-39.58,1,0
1,760,20007.5,762,20009.2,-99.58,1,0
1,763,20009.2,765,20003,-129.58,0,1
1,767,20007.2,770,20006.8,-9.58,1,0
1,771,20009.8,775,20006.2,-49.58,0,1
1,776,20010,777,20008.8,20.42,1,0
1,779,20008,782,20004,-4.58,1,0
1,783,20004,785,20003.2,-119.58,0,1
1,787,20003.5,790,20005,-34.58,1,0
1,791,20004.5,792,20005.8,20.42,0,1
1,793,20006.8,795,20004.5,-9.58,1,0
1,796,20005,799,20007.2,-79.58,1,0
1,801,20003,802,20004.2,-29.58,1,0
1,803,20004,812,20005,-44.58,1,0
1,815,20006.5,816,20004.2,-49.58,0,1
1,817,20003.5,820,20005.8,-49.58,1,0
1,821,20006,823,20003.8,0.42,0,1
1,825,20002.5,828,20004.8,-49.58,1,0
1,829,20002.2,833,20002.5,35.42,1,0
1,834,20004,840,20005,-64.58,1,0
1,841,20001.5,846,20002.2,15.42,0,1
1,847,20000,849,19996.2,-79.58,0,1
1,850,19999.8,858,19995.8,15.42,0,1
1,859,19994,879,19997,-74.58,1,0
1,881,19993.5,888,19996.8,-89.58,1,0
1,890,19994,892,19992.5,-34.58,0,1
1,893,19992.8,896,19994,-49.58,1,0
1,897,19996.5,899,20000.8,-89.58,1,0
1,900,19996.5,907,20002.8,-29.58,0,1
1,912,19994.8,914,19995.8,-24.58,1,0
1,915,19994,916,19994.5,-14.58,1,0
1,917,19995.5,923,19994,-99.58,0,1
1,926,19996.5,927,19993,-74.58,0,1
1,928,19995.5,929,19992.8,-59.58,0,1
1,930,19996.2,931,19993.5,-59.58,0,1
1,932,19995,935,19994.2,-59.58,1,0
1,939,19990.2,941,19994.2,-84.58,1,0
1,946,19986.8,948,19988.8,-49.58,1,0
1,949,19992.8,950,19997.5,-99.58,1,0
1,951,19995,956,19986,-34.58,0,1
1,957,19988.2,958,19986,-49.58,0,1
1,959,19986,963,19987.8,-24.58,1,0
1,964,19988.2,969,19993.2,-174.58,1,0
1,970,19996,972,19994.2,-19.58,0,1
1,975,19996.2,979,19994.8,65.42,1,0
1,980,19993.5,988,19986.8,5.42,1,0
1,990,19985.8,993,19984.8,35.42,1,0
1,995,19988.2,999,19985,10.42,0,1
1,1000,19985.2,1016,19991,-99.58,1,0
1,1018,19993.8,1025,19994.2,-89.58,0,1
1,1026,19991.2,1032,19997.8,35.42,1,0
1,1033,19999,1035,19996.5,-54.58,0,1
1,1036,20000,1037,20002,35.42,0,1
1,1038,19998.8,1041,19995.8,55.42,1,0
1,1043,19993.5,1047,19994,-4.58,1,0
1,1048,19996.2,1050,19999.2,-24.58,1,0
1,1052,19996.8,1055,19996,50.42,1,0
1,1056,19995,1058,19995,-44.58,1,0
1,1060,19997.2,1065,19998.5,-19.58,0,1
1,1066,19997.2,1070,19998,5.42,1,0
1,1073,19995.5,1075,19997.8,-49.58,1,0
1,1077,19998,1080,19995.8,-9.58,1,0
1,1083,19996.2,1085,19996.2,-24.58,1,0
1,1088,20000,1094,20000,30.42,0,1
1,1095,20002,1097,20002,-4.58,1,0
1,1098,20001.2,1105,20002.5,25.42,0,1
1,1106,20002.8,1114,19999,-74.58,0,1
1,1115,19998.8,1116,19999.8,-24.58,1,0
1,1117,19998.8,1118,20001.2,-54.58,1,0
1,1120,19999.2,1121,19998.2,-24.58,0,1
1,1123,19998.8,1124,20002,-69.58,1,0
1,1125,20001.8,1138,20002.8,-14.58,0,1
1,1140,20003.2,1141,20001.2,-44.58,0,1
1,1144,20003.2,1146,20003.2,-9.58,0,1
1,1147,20001,1149,20003.5,-54.58,1,0
1,1150,20003.5,1154,20000.8,-49.58,0,1
1,1155,20002.2,1158,19998.8,-99.58,0,1
1,1159,20001.2,1162,20003.8,-44.58,1,0
1,1163,20004.5,1164,20002.2,-49.58,0,1
1,1165,20001.5,1173,20001.2,-54.58,1,0
1,1174,20000.5,1176,20002.5,35.42,0,1
1,1178,20002.8,1184,20001,-19.58,1,0
1,1185,19998.2,1186,20000.5,-49.58,1,0
1,1187,20000.8,1190,19999.5,-69.58,0,1
1,1191,20000.2,1192,19998,-49.58,0,1
1,1194,20001,1199,20000,35.42,1,0
1,1201,19998,1206,20003,-49.58,0,1
1,1207,20005,1216,19998.5,5.42,1,0
1,1217,20002.5,1219,20003.2,-19.58,1,0
1,1221,20002,1223,19998.8,-69.58,0,1
1,1224,19997.5,1225,19998.8,-29.58,1,0
1,1226,19997,1231,19998.2,15.42,0,1
1,1232,19996.8,1233,19999.8,-64.58,1,0
1,1235,19999.2,1237,19998.5,-19.58,0,1
1,1241,20001.2,1242,20001,-9.58,0,1
1,1243,20000.5,1244,20000.8,0.42,0,1
1,1245,20003.2,1246,20001.5,30.42,1,0
1,1247,20004.2,1254,19998,5.42,1,0
1,1255,19998.2,1257,20002.8,-44.58,1,0
1,1258,19999.8,1259,20001.2,-34.58,1,0
1,1260,20002,1263,20000.8,15.42,1,0
1,1264,19999,1266,19998.2,-19.58,0,1
1,1267,19999,1271,19998.8,-64.58,0,1
1,1272,20000,1273,20000,-4.58,0,1
1,1274,20001,1276,19998.2,-39.58,0,1
1,1277,19997.5,1282,19999,-54.58,1,0
1,1284,19996,1286,19997,-24.58,1,0
1,1290,20000,1297,20002.2,-34.58,0,1
1,1302,19994.5,1304,19993.5,15.42,1,0
1,1306,19992,1310,19993.5,-34.58,1,0
1,1312,19991.8,1315,19990.8,-39.58,0,1
1,1316,19990.5,1317,19989.5,-24.58,0,1
1,1318,19990.2,1323,19993.5,-59.58,1,0
1,1325,19989,1326,19994.2,-109.58,1,0
1,1327,19996.8,1329,19995.2,-14.58,0,1
1,1331,19997.8,1336,19996.5,35.42,1,0
1,1339,19995.8,1340,20002.5,-139.58,1,0
1,1341,20002,1345,20006.8,-29.58,1,0
1,1348,20009,1352,20009,-9.58,1,0
1,1353,20011.8,1355,20011,-14.58,0,1
1,1356,20009.2,1360,20015.5,-9.58,1,0
1,1361,20015.8,1362,20017,-29.58,1,0
1,1363,20012.2,1364,20013.2,-24.58,1,0
1,1365,20011.2,1366,20012.2,-24.58,1,0
1,1370,20015,1384,20015.8,45.42,0,1
1,1385,20014.5,1386,20011.5,-64.58,0,1
1,1387,20015.2,1391,20013.8,-79.58,0,1
1,1392,20011.5,1398,20009,-4.58,1,0
1,1400,20008.8,1401,20009.8,15.42,0,1
1,1402,20008.5,1403,20010.5,35.42,0,1
1,1404,20006.5,1412,20002.5,-4.58,1,0
1,1413,20001.2,1415,20003.2,-44.58,1,0
1,1417,20001.5,1422,20001.5,0.42,0,1
1,1423,20000.8,1426,20001.2,-4.58,1,0
1,1427,20001.2,1437,20001.5,-14.58,0,1
1,1438,20003.2,1443,20005,-29.58,1,0
1,1444,20004,1445,20002.2,-39.58,0,1
1,1446,20001.2,1448,20001.2,-4.58,1,0
1,1450,20000.2,1453,20000.5,10.42,1,0
1,1454,20002.2,1465,20002.5,0.42,0,1
1,1466,19999.8,1467,19998,-39.58,0,1
1,1468,20001.2,1470,19998.5,-24.58,1,0
1,1472,19997.5,1474,19999,-34.58,1,0
1,1477,19995,1478,19994.5,5.42,1,0
1,1481,19992.2,1482,19991.8,-14.58,0,1
1,1483,19994.8,1488,19993.2,-9.58,0,1
1,1489,19994.8,1494,19989.8,-9.58,0,1
1,1495,19988.5,1504,19990.2,-44.58,1,0
1,1505,19991.2,1511,19988.8,-14.58,0,1
1,1512,19989.5,1513,19992,-54.58,1,0
1,1515,19990.5,1519,19989.5,-34.58,1,0
1,1521,19989.2,1522,19991.2,-44.58,1,0
1,1523,19992.2,1527,19993,35.42,0,1
1,1528,19991.5,1533,19993.5,0.42,0,1
1,1534,19994.8,1536,19993.8,-24.58,0,1
1,1538,19997.2,1544,19997,-24.58,1,0
1,1545,19996.5,1550,19995.2,-19.58,1,0
1,1551,19994.8,1553,19997.2,-54.58,1,0
1,1554,19999,1560,19998.8,-4.58,0,1
1,1561,19996,1562,19995.2,-19.58,0,1
1,1563,19997.5,1565,19998.2,10.42,0,1
1,1566,19998,1568,20000.8,-59.58,1,0
1,1569,19998.2,1570,19998,-9.58,0,1
1,1571,19997,1572,19998.5,-34.58,1,0
1,1574,19999,1575,19998.2,10.42,1,0
1,1576,19998.5,1577,19997.2,-29.58,0,1
1,1578,19997.5,1580,19994.5,-64.58,0,1
1,1581,19995,1583,19997.5,45.42,0,1
1,1584,19996,1589,19999,-34.58,1,0
1,1590,19996.8,1591,19997.8,-24.58,1,0
1,1592,20000.5,1594,20000.5,-4.58,0,1
1,1596,20000,1602,20002,-29.58,1,0
1,1603,20003.2,1604,20001,-49.58,0,1
1,1605,19999.5,1606,19999.8,0.42,0,1
1,1607,19996.2,1609,19993.8,-39.58,0,1
1,1610,19995,1612,19992,-64.58,0,1
1,1613,19988.5,1614,19992.8,-89.58,1,0
1,1616,19991,1617,19992.2,-29.58,1,0
1,1618,19991,1622,19990.2,-4.58,0,1
1,1623,19989.2,1624,19988.5,-19.58,0,1
1,1628,19989.2,1630,19988.2,-34.58,0,1
1,1634,19987.5,1639,19988.2,-29.58,0,1
1,1640,19989.8,1642,19988.5,20.42,1,0
1,1643,19989.5,1645,19987.2,-24.58,0,1
1,1646,19989,1647,19987.2,-39.58,0,1
1,1648,19987.8,1651,19990.5,-9.58,1,0
1,1652,19990.8,1654,19986.8,-84.58,0,1
1,1655,19986.2,1656,19990.2,-84.58,1,0
1,1658,19984.8,1659,19987,-49.58,1,0
1,1660,19985,1661,19987.2,-49.58,1,0
1,1662,19988.2,1665,19988.5,65.42,0,1
1,1666,19987.2,1673,19984,-64.58,0,1
1,1674,19987.5,1675,19985.5,-44.58,0,1
1,1677,19983.8,1679,19984.2,-14.58,1,0
1,1680,19983.8,1681,19986.8,-64.58,1,0
1,1682,19988.8,1685,19988.2,-94.58,1,0
1,1686,19984.2,1689,19988.5,-4.58,1,0
1,1690,19987.2,1699,19986.2,-89.58,0,1
1,1700,19985.8,1703,19989,-44.58,1,0
1,1704,19988.5,1705,19988.5,-4.58,1,0
1,1706,19988,1711,19989.5,-54.58,1,0
1,1714,19989.5,1727,20005.5,-39.58,1,0
1,1728,20005.8,1729,20005.2,-14.58,0,1
1,1732,20007,1733,20012.8,-119.58,1,0
1,1735,20003.2,1737,20011.5,-19.58,1,0
1,1738,20006,1739,20003.8,40.42,1,0
1,1741,20011.5,1742,20008.5,-64.58,0,1
1,1743,20010.8,1747,20012.2,-49.58,1,0
1,1749,20010.8,1752,20009.5,-9.58,1,0
1,1754,20008.2,1757,20010.5,-19.58,1,0
1,1758,20011.8,1760,20007.8,-84.58,0,1
1,1761,20009.2,1766,20009.8,-59.58,1,0
1,1767,20006.2,1774,20007.2,-24.58,1,0
1,1776,20010.5,1782,20005.8,-54.58,0,1
1,1783,20004.8,1787,20003.8,-34.58,1,0
1,1789,20006.8,1791,20006,-19.58,0,1
1,1792,20004.5,1794,20008.8,-39.58,1,0
1,1796,20009,1798,20009.8,15.42,1,0
