Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,365,19997.2,367,19997.8,-14.58,1,0
1,369,19998,371,19997,-24.58,0,1
1,372,19997.2,375,19998,-24.58,1,0
1,376,19997.8,377,19997.2,-14.58,0,1
1,379,19997.2,381,19997.2,-4.58,0,1
1,382,19997.5,383,19997.2,-9.58,0,1
1,384,19997.2,388,19997.8,-9.58,1,0
1,389,19998.2,393,19996.8,-34.58,0,1
1,394,19998.2,396,19998,-9.58,0,1
1,397,19996.8,399,19998.2,-34.58,1,0
1,400,19998.5,401,19997.2,-29.58,0,1
1,402,19998,403,19998.5,-14.58,1,0
1,404,19998.5,406,19997.2,-29.58,0,1
1,408,19998,410,19997.8,-9.58,0,1
1,411,19996.8,412,19997.8,-24.58,1,0
1,414,19998.8,415,19998.8,-4.58,0,1
1,417,19998,427,19998.8,-4.58,1,0
1,431,19998.8,433,19998.5,-9.58,0,1
1,434,19999,435,19998.2,-19.58,0,1
1,436,19998.2,438,19998.5,-9.58,1,0
1,439,19998.5,444,19998.2,-14.58,0,1
1,445,19998.2,446,19998.5,-9.58,1,0
1,451,19998,453,19998.2,-4.58,1,0
1,456,19998.8,458,19998,-9.58,0,1
1,459,19998.2,461,19998,-9.58,0,1
1,462,19998,463,19999,-24.58,1,0
1,464,19999,465,19998.8,-9.58,0,1
1,466,19998.2,468,19998,-24.58,0,1
1,471,19998,472,19999,-24.58,1,0
1,476,19998.2,481,19998,-29.58,0,1
1,482,19997.8,484,19998.2,-4.58,1,0
1,487,19998.8,488,19997.8,-24.58,0,1
1,489,19998.5,491,19998.8,-9.58,1,0
1,492,19998.8,494,19999.2,-14.58,1,0
1,496,19998.5,499,19999.2,-19.58,1,0
1,501,19999.2,502,19998.2,-24.58,0,1
1,504,19997.8,506,19999.2,-34.58,1,0
1,507,19999.2,509,19997.5,-39.58,0,1
1,512,19997.5,515,19999.2,-39.58,1,0
1,519,19997,528,19996.8,-4.58,1,0
1,530,19998,534,19997.5,-14.58,0,1
1,535,19996.5,543,19998,-34.58,1,0
1,546,19999.5,547,19998.8,-19.58,0,1
1,548,19997.2,550,19996.2,-14.58,0,1
1,551,19998.8,554,19995.5,-69.58,0,1
1,556,19997,558,19993.8,-54.58,0,1
1,559,19993.2,562,19990.5,-54.58,0,1
1,563,19994.8,565,19992.8,-9.58,0,1
1,566,19990.5,569,19996,-69.58,1,0
1,570,19986.2,581,19979.2,-24.58,0,1
1,582,19984.5,583,19979,-114.58,0,1
1,584,19982,588,19979.5,-9.58,1,0
1,589,19979.2,593,19979.8,-9.58,0,1
1,594,19980,597,19980,-9.58,0,1
1,598,19980.8,600,19981.5,-19.58,1,0
1,602,19980.8,606,19982.8,55.42,0,1
1,608,19984.5,611,19986.2,45.42,0,1
1,614,19985.2,615,19988.8,-74.58,1,0
1,616,19989.5,617,19991.8,40.42,0,1
1,618,19987.5,627,19990.5,-19.58,1,0
1,628,19994.5,629,19993.5,-24.58,0,1
1,633,19993.8,635,19991,50.42,1,0
1,640,19994.5,641,19994.2,-9.58,0,1
1,643,19992.8,646,19996.2,-94.58,1,0
1,647,19992.2,655,19990,-39.58,0,1
1,657,19989.8,659,19990.2,-24.58,1,0
1,660,19994.2,661,19994.8,5.42,0,1
1,664,19995,666,19996.5,25.42,0,1
1,667,19996.8,668,19996,-19.58,0,1
1,669,19995.8,672,19999.5,-64.58,1,0
1,674,19999.5,677,19990,-149.58,0,1
1,678,19997,679,19993.2,-79.58,0,1
1,680,19991,698,19999.5,-19.58,1,0
1,700,20000,702,19998.5,0.42,0,1
1,704,19992.2,709,19989,-144.58,0,1
1,710,19992.8,711,19992.8,-4.58,0,1
1,713,19989,723,19990.5,-39.58,1,0
1,724,19992.8,734,19994,55.42,0,1
1,735,19996.2,736,19995.8,-14.58,0,1
1,737,19998.2,738,19998.8,5.42,0,1
1,739,20000.2,740,19998.8,-34.58,0,1
1,741,20000,742,19998.5,25.42,1,0
1,743,19996.8,748,19997.2,-64.58,0,1
1,749,19996.5,750,19995.2,20.42,1,0
1,752,19993.2,754,19992.8,-19.58,0,1
1,755,19991.5,758,19991.2,-24.58,1,0
1,762,19990,764,19991.2,20.42,0,1
1,765,19992.5,767,19992.8,-4.58,0,1
1,769,19996,772,19993.5,-99.58,0,1
1,773,19998.2,776,19992,-69.58,0,1
1,779,19996.2,784,20000.2,-19.58,1,0
1,786,20000.5,789,20000.5,-9.58,0,1
1,790,20000.8,794,20000.2,-14.58,0,1
1,795,20001.2,799,20001,-9.58,0,1
1,800,19999,802,20002.8,-79.58,1,0
1,803,20002.8,808,20002.8,15.42,0,1
1,810,20007.2,811,20006.8,-14.58,0,1
1,812,20007.2,815,20007.8,-14.58,1,0
1,816,20006.2,820,20009.5,-14.58,0,1
1,822,20007.5,828,20010.8,-14.58,1,0
1,830,20010.2,834,20009.5,10.42,1,0
1,835,20014.5,836,20014.8,0.42,0,1
1,839,20015.5,840,20015.5,-4.58,0,1
1,843,20014.2,846,20017.5,-84.58,1,0
1,848,20015.2,849,20017.2,-44.58,1,0
1,851,20010.8,853,20011.2,5.42,0,1
1,854,20008.8,858,20008.5,-24.58,1,0
1,859,20009.5,866,20002.8,-69.58,0,1
1,868,20003.8,869,20004,0.42,0,1
1,870,20005.8,879,20005,-34.58,0,1
1,880,20005.5,881,20006,-14.58,1,0
1,882,20006.5,884,20005.8,-19.58,0,1
1,886,20004.8,889,20004.8,-4.58,1,0
1,891,20007.2,893,20004.5,-64.58,0,1
1,894,20004.2,896,20007,-59.58,1,0
1,897,20005,898,20006.5,25.42,0,1
1,900,20007.8,902,20006,-14.58,0,1
1,903,20007.8,905,20008,-9.58,1,0
1,906,20008,907,20007.5,-14.58,0,1
1,909,20007.2,910,20007.2,-4.58,1,0
1,911,20007.2,924,20006.2,-19.58,0,1
1,925,20006.2,933,20006.2,-4.58,1,0
1,934,20007,936,20006.8,-9.58,0,1
1,937,20006,939,20006.5,-14.58,1,0
1,941,20006,943,20007.2,-29.58,1,0
1,946,20006.2,951,20005.8,-19.58,0,1
1,953,20006.2,959,20005.5,-9.58,0,1
1,960,20005.5,961,20008,-54.58,1,0
1,963,20008,973,20006.8,20.42,0,1
1,975,20008.8,976,20006.8,-44.58,0,1
1,977,20006,978,20008.8,-59.58,1,0
1,981,20008,985,20008.8,-79.58,1,0
1,986,20008,990,20008.2,-34.58,1,0
1,992,20009,993,20010,15.42,0,1
1,994,20010,995,20010.2,-9.58,1,0
1,996,20010.5,1002,20010,-14.58,0,1
1,1004,20010.8,1008,20008.8,-39.58,0,1
1,1009,20008.8,1015,20009,-54.58,0,1
1,1016,20007.5,1025,20012.2,25.42,1,0
1,1026,20011.8,1029,20011.5,0.42,1,0
1,1031,20013.8,1033,20016.2,-24.58,1,0
1,1034,20016.5,1045,20015.5,-9.58,0,1
1,1048,20012.2,1049,20010.2,-44.58,0,1
1,1051,20017,1053,20018.8,-39.58,1,0
1,1054,20017.5,1056,20019,-24.58,1,0
1,1057,20017.2,1062,20018.2,0.42,1,0
1,1065,20016.8,1066,20021.2,-94.58,1,0
1,1067,20017,1070,20019.2,40.42,0,1
1,1073,20024.2,1074,20023.5,-19.58,0,1
1,1075,20025.8,1081,20025.8,-84.58,0,1
1,1082,20029.8,1083,20029.2,-14.58,0,1
1,1084,20029.5,1088,20029.2,-9.58,0,1
1,1090,20029.5,1091,20030.5,-24.58,1,0
1,1092,20030.5,1096,20031,-9.58,0,1
1,1098,20023.5,1099,20027.2,-79.58,1,0
1,1102,20021.8,1103,20020.8,-24.58,0,1
1,1104,20024.5,1105,20020,-94.58,0,1
1,1107,20019,1110,20022.2,-54.58,1,0
1,1112,20019.8,1113,20019.2,-14.58,0,1
1,1114,20019.2,1118,20026.2,-114.58,1,0
1,1120,20026,1125,20020,-54.58,0,1
1,1126,20025.8,1129,20027.5,30.42,0,1
1,1130,20027.5,1134,20022.2,50.42,1,0
1,1136,20025.2,1139,20024,-79.58,1,0
1,1141,20022.5,1143,20028.5,-109.58,1,0
1,1144,20024.8,1147,20027.8,-39.58,1,0
1,1148,20027.8,1150,20029.2,25.42,0,1
1,1151,20026,1152,20027.2,-29.58,1,0
1,1153,20027.5,1156,20026,-9.58,1,0
1,1157,20028.8,1159,20029.2,5.42,0,1
1,1160,20032.5,1162,20027.5,-104.58,0,1
1,1163,20023,1165,20026.8,-79.58,1,0
1,1166,20027.2,1169,20029,-64.58,0,1
1,1170,20028.5,1172,20031.2,-64.58,1,0
1,1174,20032,1177,20025.5,-134.58,0,1
1,1179,20024.5,1182,20026.5,-44.58,1,0
1,1183,20023.2,1184,20026.2,-64.58,1,0
1,1187,20023.2,1194,20021.8,-34.58,1,0
1,1195,20024.5,1198,20023.8,-19.58,0,1
1,1199,20022.2,1200,20024.5,-49.58,1,0
1,1201,20031.8,1206,20024,-159.58,0,1
1,1207,20029.8,1209,20027.2,45.42,1,0
1,1210,20032.2,1212,20032.2,-14.58,0,1
1,1213,20033,1217,20031.8,20.42,1,0
1,1219,20028.8,1222,20034.8,-99.58,1,0
1,1223,20034.8,1226,20034,-19.58,0,1
1,1227,20030,1228,20027,55.42,1,0
1,1230,20032,1231,20029,-64.58,0,1
1,1232,20027.8,1237,20031.5,-34.58,1,0
1,1238,20030.5,1249,20032.2,-14.58,1,0
1,1250,20029.8,1251,20032.5,-59.58,1,0
1,1252,20032.5,1255,20028.8,-79.58,0,1
1,1257,20028.2,1259,20027.2,15.42,1,0
1,1260,20027.8,1261,20026.2,-34.58,0,1
1,1263,20021.2,1273,20015,-24.58,1,0
1,1274,20014.2,1278,20013.8,-14.58,0,1
1,1279,20014.5,1281,20016.8,-34.58,1,0
1,1282,20013,1288,20013.2,-19.58,1,0
1,1289,20010,1293,20009,-44.58,0,1
1,1296,20006.2,1299,20006.2,-29.58,1,0
1,1300,20007.5,1304,20005.8,-69.58,0,1
1,1305,20005,1306,20005.8,-19.58,1,0
1,1308,20006.2,1309,20004.8,-34.58,0,1
1,1310,20006.5,1313,20004.2,-14.58,0,1
1,1315,20004.8,1318,20004,-19.58,0,1
1,1320,20007,1322,20004,-4.58,0,1
1,1323,20004.5,1327,20003.2,-54.58,0,1
1,1330,20004,1332,20005.8,-54.58,1,0
1,1334,20004,1336,20004,-4.58,0,1
1,1340,20003.2,1344,20003.5,-14.58,1,0
1,1346,20006.2,1347,20004,-49.58,0,1
1,1348,20005.8,1356,20002.5,-109.58,0,1
1,1357,20003.8,1360,20003.5,-9.58,0,1
1,1361,20002.2,1362,20007.5,100.42,0,1
1,1363,20007.5,1364,20004.8,-59.58,0,1
1,1365,20008.2,1366,20005.8,-54.58,0,1
1,1367,20006.8,1369,20006.8,-4.58,0,1
1,1371,20007.5,1372,20002.2,-109.58,0,1
1,1373,20001.5,1375,20003.8,-74.58,1,0
1,1377,20004,1380,20001.2,-59.58,0,1
1,1381,20002,1383,20001,-24.58,0,1
1,1384,20000.5,1385,20000.8,-9.58,1,0
1,1389,20002.2,1400,20005.5,70.42,0,1
1,1401,20005.8,1402,20005.5,-9.58,0,1
1,1403,20007.5,1404,19998.8,-179.58,0,1
1,1405,20005.2,1406,20004.2,-24.58,0,1
1,1407,20009,1409,20006,90.42,0,1
1,1410,20006,1411,20008,-44.58,1,0
1,1412,20007.2,1415,20005,-84.58,0,1
1,1416,20008,1419,20011,-39.58,1,0
1,1420,20009,1422,20011.2,-14.58,1,0
1,1423,20010.8,1434,20006.2,40.42,1,0
1,1437,20003.8,1441,20002.2,-54.58,0,1
1,1444,20004.2,1445,20001.5,-59.58,0,1
1,1446,20003.2,1447,20000.8,-54.58,0,1
1,1448,20002.2,1449,20003.5,-29.58,1,0
1,1451,20001.5,1452,20002.8,-29.58,1,0
1,1453,20001.8,1461,19995.5,-9.58,0,1
1,1462,19994.5,1466,19993.5,-49.58,1,0
1,1468,19989,1469,19988.2,-19.58,0,1
1,1471,19991,1472,19987.5,-74.58,0,1
1,1473,19989.2,1475,19987.2,-34.58,0,1
1,1476,19986.8,1479,19985.5,-29.58,0,1
1,1480,19989.8,1482,19989.2,-14.58,0,1
1,1484,19988.5,1485,19990.8,-49.58,1,0
1,1486,19990.5,1487,19990.2,0.42,1,0
1,1489,19994,1505,19999.2,-4.58,1,0
1,1506,20000,1507,19998.5,-34.58,0,1
1,1511,19998.5,1517,19997.5,-24.58,0,1
1,1518,20000.2,1520,19998.5,-39.58,0,1
1,1521,20001.5,1523,19999.5,-44.58,0,1
1,1524,19999.5,1526,19997.5,-44.58,0,1
1,1527,19998.2,1530,19997.8,-14.58,0,1
1,1531,19997.8,1533,19998.2,-14.58,1,0
1,1534,19999,1536,19997.5,-34.58,0,1
1,1537,19998.2,1549,20000,45.42,0,1
1,1550,20000,1556,19997.5,-84.58,0,1
1,1557,19998,1558,20000.2,-49.58,1,0
1,1560,19999.8,1562,20002,-14.58,0,1
1,1563,20002.5,1569,20002.2,-9.58,0,1
1,1572,20001.5,1576,20003.2,-24.58,1,0
1,1578,20003.2,1584,20001.2,-44.58,0,1
1,1586,19999,1588,20003.2,-114.58,1,0
1,1589,20003.2,1590,20003,-9.58,0,1
1,1591,20004,1592,20005,-24.58,1,0
1,1593,20005.5,1596,20004.5,-24.58,0,1
1,1597,20006.8,1599,20006.5,-4.58,0,1
1,1600,20004.2,1602,20005.5,-89.58,1,0
1,1603,20004.2,1608,20004.5,-14.58,0,1
1,1611,20006.2,1612,20004,-49.58,0,1
1,1613,20004.2,1620,20005,-24.58,1,0
1,1621,20005,1623,20005.5,-14.58,1,0
1,1624,20005.2,1632,20002.2,-9.58,1,0
1,1633,20001.8,1634,20003.2,25.42,0,1
1,1635,20000.8,1637,20002.8,35.42,0,1
1,1638,20002.8,1639,20001.5,-29.58,0,1
1,1640,20000.2,1642,20004.5,-94.58,1,0
1,1644,19999.8,1645,20007.2,-154.58,1,0
1,1646,19999.8,1647,20002.2,-54.58,1,0
1,1650,19999.8,1652,20000.8,-24.58,1,0
1,1655,20000.8,1656,20001.5,-19.58,1,0
1,1657,20000.8,1659,19999.5,-29.58,0,1
1,1660,19999.5,1661,20001.2,-39.58,1,0
1,1662,20000,1665,20001.8,0.42,0,1
1,1666,20001,1667,20006.2,-109.58,1,0
1,1668,20003.5,1670,20003.5,-39.58,1,0
1,1673,20002.2,1678,20006,15.42,0,1
1,1679,20004.2,1686,20002,-34.58,1,0
1,1687,20000.2,1688,20001.8,-34.58,1,0
1,1689,19999.2,1690,20003,-79.58,1,0
1,1694,20000.8,1696,20001,-39.58,1,0
1,1697,20000.2,1698,20000,0.42,1,0
1,1699,20001,1700,19999,-44.58,0,1
1,1702,19998.8,1703,20001,-49.58,1,0
1,1705,19998.8,1707,19998.5,20.42,1,0
1,1708,19998.2,1720,20002,-14.58,1,0
1,1721,20002.5,1727,20000.8,-64.58,0,1
1,1728,20000.2,1733,19998.8,-34.58,0,1
1,1734,20000.8,1739,19997,-79.58,0,1
1,1740,19999.2,1741,19997,-49.58,0,1
1,1743,19998,1744,19997,-24.58,0,1
1,1745,19997,1748,20000.5,-44.58,1,0
1,1749,20001.2,1751,19998.5,-14.58,0,1
1,1752,19996.8,1753,19998.2,-34.58,1,0
1,1756,19999.2,1758,19999,0.42,1,0
1,1759,20000.5,1761,20000.8,0.42,0,1
1,1762,19999.5,1769,19999.5,-24.58,1,0
1,1770,19999.8,1771,19998.5,-29.58,0,1
1,1772,19997.5,1773,20001.8,-89.58,1,0
1,1776,19998,1777,20000.2,40.42,0,1
1,1778,19997.8,1783,19996.5,-14.58,0,1
1,1785,19994,1786,19995.8,30.42,0,1
1,1787,19995.2,1788,19991.5,-79.58,0,1
1,1790,19990.5,1791,19989.8,10.42,1,0
1,1792,19994.2,1793,19991.2,-64.58,0,1
1,1794,19987.8,1796,19990.5,-29.58,1,0
1,1797,19992.5,1799,19987.2,-109.58,0,1
