Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,1548,20004.2,1550,20002,-24.58,0,1
1,1552,20003.5,1556,20002.5,-14.58,1,0
1,1557,20001.5,1563,20005.2,-29.58,0,1
1,1565,20004.5,1566,20003.5,-24.58,0,1
1,1567,20005.8,1574,20003,5.42,0,1
1,1575,20000.5,1578,20002.2,-39.58,1,0
1,1579,19999.8,1580,20000.5,10.42,0,1
1,1581,20000,1583,20005,-84.58,1,0
1,1584,19999.8,1586,19998.2,-34.58,0,1
1,1587,19995.8,1589,20001,-114.58,1,0
1,1590,19998.8,1591,20000.8,-44.58,1,0
1,1592,20000.2,1593,19997.2,-64.58,0,1
1,1594,19996.8,1596,19995.8,-24.58,0,1
1,1597,20000.5,1598,20001.5,15.42,0,1
1,1599,19997.5,1602,20004,-134.58,1,0
1,1603,20004.2,1611,20002.8,-34.58,0,1
1,1612,20002.5,1625,20005.5,-69.58,1,0
1,1626,20004.8,1631,20005.2,-94.58,1,0
1,1632,20003.2,1633,20004,10.42,0,1
1,1634,20006,1635,20003.8,-49.58,0,1
1,1636,20003.5,1639,20006,-89.58,1,0
1,1640,20005.8,1644,20006,-29.58,1,0
1,1647,20003.8,1649,20001.5,-49.58,0,1
1,1650,20004.8,1652,20003.2,-34.58,0,1
1,1655,20007.2,1657,20007,-9.58,0,1
1,1658,20005.2,1662,20002.2,-19.58,1,0
1,1664,20004,1665,20001.8,-49.58,0,1
1,1666,20002,1667,20000.8,-29.58,0,1
1,1669,20004.5,1671,20007,-19.58,0,1
1,1673,20008,1675,20006.5,-44.58,0,1
1,1678,20007,1684,20007.2,-39.58,1,0
1,1685,20006.5,1686,20008,-34.58,1,0
1,1687,20005.2,1692,20009.2,-59.58,0,1
1,1693,20010.8,1695,20013.2,-54.58,1,0
1,1696,20013.5,1702,20013.2,-9.58,0,1
1,1703,20012,1706,20008,75.42,1,0
1,1708,20007.5,1713,20003.2,-49.58,0,1
1,1714,20004.8,1716,20006,5.42,0,1
1,1718,20007.8,1719,20005,-59.58,0,1
1,1720,20004.2,1722,20004.5,-9.58,1,0
1,1723,20003,1724,20003.5,-14.58,1,0
1,1725,20004.5,1730,20005,5.42,1,0
1,1731,20005.5,1735,20009.2,-19.58,1,0
1,1737,20007.5,1740,20008.5,-14.58,1,0
1,1741,20009,1743,20013.8,-59.58,1,0
1,1744,20013.8,1745,20009,-99.58,0,1
1,1747,20007.8,1748,20005.8,-44.58,0,1
1,1749,20004.8,1759,20008.2,-29.58,1,0
1,1760,20010,1762,20009,-19.58,0,1
1,1763,20008.5,1764,20008,-14.58,0,1
1,1766,20008.5,1769,20009.5,-34.58,1,0
1,1770,20007.8,1771,20005.8,-44.58,0,1
1,1772,20006.5,1774,20008.2,-39.58,1,0
1,1776,20003.8,1777,20006.2,-54.58,1,0
1,1778,20007.2,1779,20008,-19.58,1,0
1,1780,20004,1783,20003.8,-24.58,0,1
1,1784,20004.8,1785,20005.5,10.42,0,1
1,1786,20003.8,1788,20003,20.42,1,0
1,1789,20002.8,1793,20002.8,-24.58,0,1
1,1795,20000.8,1797,20005.5,-99.58,1,0
