Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,752,20001.5,754,20002.5,15.42,0,1
1,755,20001,756,20001.8,-19.58,1,0
1,759,20002.2,764,20003,-34.58,1,0
1,766,20000,769,20003.2,-29.58,1,0
1,771,20000.5,773,20000.5,-4.58,1,0
1,774,20000.2,776,20003.2,-19.58,1,0
1,777,20003.2,787,20002.8,45.42,0,1
1,788,20003.2,791,19999,-99.58,0,1
1,794,19998,796,20001.5,-74.58,1,0
1,797,19998.5,798,19999,-14.58,1,0
1,799,20003.5,802,20001,10.42,0,1
1,804,19996.5,810,19997,-29.58,1,0
1,811,19997.2,813,19999.5,40.42,0,1
1,814,19998.5,815,20000.8,40.42,0,1
1,816,20000.8,819,20000.8,-4.58,1,0
1,820,19998.5,822,20001,-54.58,1,0
1,823,19997.2,828,19995,-9.58,1,0
1,829,19992.2,830,19994.5,-49.58,1,0
1,831,19995.5,833,19998,-54.58,1,0
1,834,19995,837,19991.2,-29.58,0,1
1,838,19991.2,843,19989,-34.58,0,1
1,844,19989,848,19988.5,40.42,1,0
1,849,19989.2,852,19987.8,-34.58,0,1
1,857,19987.8,859,19988.2,-24.58,0,1
1,860,19987,861,19990.8,-79.58,1,0
1,862,19992,865,19990.5,-4.58,1,0
1,866,19988.8,869,19992.8,-89.58,1,0
1,870,19994,872,19994.5,5.42,0,1
1,873,19992.5,877,20000.5,-9.58,0,1
1,878,20002.2,884,20001,-59.58,0,1
1,885,20005.8,889,20010.8,10.42,0,1
1,890,20009.8,893,20012.5,-29.58,0,1
1,896,20011.2,898,20013,-44.58,1,0
1,899,20013.5,900,20014.5,15.42,0,1
1,901,20014.8,904,20014.5,-24.58,0,1
1,905,20015.8,906,20014.2,-34.58,0,1
1,907,20015.5,908,20015.8,-9.58,1,0
1,910,20015.8,913,20015,-29.58,0,1
1,915,20015.5,916,20015.5,-4.58,0,1
1,917,20015,920,20017.8,-64.58,1,0
1,921,20017.5,931,20020.2,40.42,0,1
1,934,20021.2,935,20017.5,-79.58,0,1
1,937,20020.5,941,20021.2,-14.58,1,0
1,942,20018,944,20021.2,-69.58,1,0
1,946,20021.2,947,20016.8,-94.58,0,1
1,948,20021.5,949,20015.8,-119.58,0,1
1,955,20020.5,958,20015.5,-104.58,0,1
1,961,20021.8,962,20017,-99.58,0,1
1,963,20017.5,966,20021.8,-24.58,1,0
1,967,20021.8,972,20017.5,-94.58,0,1
1,974,20016.8,977,20015,-39.58,0,1
1,980,20016,983,20018,-69.58,1,0
1,984,20015.8,985,20014.2,-34.58,0,1
1,986,20016.5,996,20018.8,25.42,0,1
1,998,20015,1000,20019.2,-14.58,1,0
1,1002,20013.8,1005,20020,-64.58,1,0
1,1007,20020.5,1013,20015.5,-109.58,0,1
1,1014,20011,1015,20015.8,-99.58,1,0
1,1016,20016,1026,20021.5,-24.58,1,0
1,1028,20017.2,1029,20016.2,15.42,1,0
1,1030,20020.2,1032,20020.5,-114.58,1,0
1,1035,20017.5,1036,20014.2,-69.58,0,1
1,1037,20013.8,1038,20016,-49.58,1,0
1,1039,20016.5,1040,20018.5,-44.58,1,0
1,1041,20021.5,1049,20011.5,-89.58,0,1
1,1050,20014.8,1051,20019,-89.58,1,0
1,1052,20016.8,1053,20016.2,-14.58,0,1
1,1054,20014.2,1055,20017.8,-74.58,1,0
1,1057,20013.2,1062,20008,-54.58,0,1
1,1066,20007.5,1067,20005.5,-44.58,0,1
1,1068,20005.5,1069,20006.2,-19.58,1,0
1,1075,20006.2,1078,20005,-24.58,0,1
1,1079,20005.2,1082,20005.5,-9.58,1,0
1,1083,20006,1084,20005,-24.58,0,1
1,1086,20005.2,1087,20006,-19.58,1,0
1,1088,20005.8,1089,20006,-9.58,1,0
1,1090,20006.2,1092,20005.8,-14.58,0,1
1,1093,20006.2,1101,20006.2,0.42,0,1
1,1102,20006.5,1103,20006,-14.58,0,1
1,1104,20005.8,1105,20005,-19.58,0,1
1,1107,20005.2,1110,20006,10.42,0,1
1,1111,20006.5,1112,20006,-14.58,0,1
1,1113,20004.8,1122,20007,-9.58,1,0
1,1123,20007,1126,20006.2,-19.58,0,1
1,1128,20004.8,1129,20007.2,-54.58,1,0
1,1130,20006.5,1132,20005.2,-14.58,1,0
1,1133,20007.5,1134,20004.8,-59.58,0,1
1,1136,20004.8,1137,20005.2,-14.58,1,0
1,1138,20006.2,1148,20004.8,-24.58,0,1
1,1150,20005,1153,20004.8,0.42,1,0
1,1155,20004.2,1161,20007.5,-69.58,1,0
1,1162,20005.5,1163,20004,-34.58,0,1
1,1164,20007,1166,20006,-44.58,1,0
1,1167,20007.5,1169,20004.5,-64.58,0,1
1,1171,20005.5,1177,20005,-14.58,0,1
1,1179,20006,1185,20004.2,25.42,1,0
1,1187,20003.8,1191,20005,-34.58,1,0
1,1192,20005.8,1193,20005.2,-14.58,0,1
1,1195,20004.2,1197,20005.2,-19.58,1,0
1,1199,20003.8,1201,20005.2,-39.58,1,0
1,1202,20003.2,1203,20003.8,-14.58,1,0
1,1204,20003.8,1210,20005.8,-24.58,0,1
1,1211,20007.2,1214,20005.2,-44.58,0,1
1,1215,20005,1216,20007,35.42,0,1
1,1217,20007.5,1219,20006.2,-29.58,0,1
1,1220,20007.8,1221,20004.5,-69.58,0,1
1,1222,20005.5,1223,20007.8,-49.58,1,0
1,1224,20006,1228,20002.8,-9.58,0,1
1,1230,20002.8,1231,20002.5,-9.58,0,1
1,1232,20002.5,1233,20003.8,-29.58,1,0
1,1235,20003,1238,20006,-64.58,1,0
1,1239,20006.5,1241,20005,-39.58,0,1
1,1246,20006.5,1250,20002,-44.58,0,1
1,1252,20005.2,1255,20007.8,-19.58,1,0
1,1256,20006,1257,20006,-4.58,0,1
1,1259,20007,1260,20002,-104.58,0,1
1,1261,20002.5,1265,20000.8,-39.58,0,1
1,1266,20001.2,1269,20001.2,-4.58,0,1
1,1270,20001.5,1273,20003,-39.58,1,0
1,1274,20002.5,1280,20002.5,-4.58,1,0
1,1281,20002.5,1287,20000,-34.58,0,1
1,1289,19999.5,1295,20002.2,-44.58,1,0
1,1298,19998.5,1299,19998.2,-9.58,0,1
1,1300,19998.2,1304,19998,-9.58,0,1
1,1305,19999.8,1308,20001,15.42,0,1
1,1309,20000.2,1310,20001.8,-34.58,1,0
1,1313,20006.2,1314,20006.2,-4.58,0,1
1,1315,20006.5,1317,20002.5,-84.58,0,1
1,1318,20006.8,1320,20007.8,-9.58,0,1
1,1321,20008.2,1322,20006,-49.58,0,1
1,1323,20006,1324,20008.2,-49.58,1,0
1,1327,20007.5,1328,20008.5,15.42,0,1
1,1329,20004,1337,20012.8,-144.58,1,0
1,1338,20013.8,1344,20008.2,-124.58,0,1
1,1345,20009.8,1348,20013.8,-9.58,0,1
1,1349,20014,1354,20011.5,-29.58,0,1
1,1356,20013.2,1357,20013,-9.58,0,1
1,1358,20013.5,1361,20013,-14.58,0,1
1,1362,20012.8,1366,20013.8,-34.58,1,0
1,1369,20013.5,1375,20009.5,-29.58,0,1
1,1378,20012,1381,20013.5,-14.58,1,0
1,1382,20009.8,1384,20014,-89.58,1,0
1,1385,20012.5,1391,20013.8,-39.58,1,0
1,1392,20012.5,1398,20011.2,-14.58,0,1
1,1399,20012,1400,20010.2,-39.58,0,1
1,1401,20010.2,1407,20012.2,35.42,0,1
1,1408,20012.2,1410,20008.5,-14.58,1,0
1,1413,20009.8,1418,20006.2,-34.58,0,1
1,1419,20005.5,1420,20006.5,-24.58,1,0
1,1421,20006.5,1426,20009,-99.58,1,0
1,1427,20007.5,1430,20006.2,-29.58,1,0
1,1431,20007,1432,20001.5,-114.58,0,1
1,1434,20003.8,1436,20004.8,25.42,0,1
1,1437,20001.8,1438,20000.5,20.42,1,0
1,1440,20001.5,1443,19997.5,-84.58,0,1
1,1445,20002.5,1448,20001.8,10.42,1,0
1,1449,20000.2,1450,20002.8,-54.58,1,0
1,1451,20005.8,1452,20005,-19.58,0,1
1,1454,20001.8,1457,20002,-69.58,1,0
1,1459,19997,1461,19995.5,-34.58,0,1
1,1463,20002.5,1464,20007.2,-99.58,1,0
1,1466,20007.5,1468,20009,45.42,0,1
1,1471,20010.2,1474,20012.5,-19.58,1,0
1,1478,20013.5,1479,20009.8,-79.58,0,1
1,1480,20010.8,1484,20007.5,-69.58,0,1
1,1485,20011,1486,20007.8,-69.58,0,1
1,1487,20010.5,1489,20007.2,-9.58,0,1
1,1490,20007.2,1491,20013.8,-134.58,1,0
1,1492,20014.2,1493,20013.5,-19.58,0,1
1,1495,20014,1497,20012.5,-34.58,0,1
1,1498,20012,1499,20014.2,-49.58,1,0
1,1500,20010.2,1503,20012.5,-29.58,0,1
1,1505,20009.2,1506,20011.8,-54.58,1,0
1,1508,20014,1509,20006.5,-154.58,0,1
1,1510,20013.2,1515,20010,30.42,0,1
1,1516,20009.2,1524,20011.5,-64.58,0,1
1,1527,20012.2,1529,20014.5,-69.58,1,0
1,1531,20014.5,1536,20011.5,-69.58,0,1
1,1538,20014.2,1541,20011,40.42,1,0
1,1542,20015,1544,20008.8,-129.58,0,1
1,1549,20011.5,1550,20011.5,-4.58,1,0
1,1554,20014.2,1557,20012.2,35.42,1,0
1,1558,20012.5,1560,20013.2,-29.58,0,1
1,1561,20015,1563,20014,-24.58,0,1
1,1564,20013.8,1569,20015.5,-69.58,1,0
1,1570,20015,1572,20013.5,-9.58,0,1
1,1573,20010.8,1576,20012.8,40.42,1,0
1,1578,20014.8,1581,20015.2,-49.58,1,0
1,1582,20012.5,1584,20013.2,10.42,0,1
1,1585,20014,1588,20015,15.42,0,1
1,1590,20011,1592,20012.5,-34.58,1,0
1,1595,20015.8,1597,20011.5,-89.58,0,1
1,1599,20012,1610,20013,-64.58,0,1
1,1611,20012.8,1613,20014,-29.58,1,0
1,1618,20011.8,1620,20011.8,-4.58,0,1
1,1621,20010,1622,20009.2,10.42,1,0
1,1624,20010.2,1626,20009,0.42,1,0
1,1628,20010.5,1631,20009.8,30.42,0,1
1,1633,20009,1634,20010.5,-34.58,1,0
1,1635,20008.5,1638,20010.5,-79.58,1,0
1,1640,20006,1641,20008,-44.58,1,0
1,1642,20009.8,1643,20010.5,-19.58,1,0
1,1644,20010.2,1645,20007.8,45.42,1,0
1,1646,20008.2,1649,20010,-39.58,1,0
1,1650,20009.5,1654,20008.8,-19.58,0,1
1,1655,20008.8,1660,20005.5,-49.58,0,1
1,1661,20005.8,1668,20007,5.42,0,1
1,1670,20008.2,1674,20004.5,-34.58,0,1
1,1676,20005,1680,20000,-79.58,0,1
1,1681,20002.2,1682,19999.5,-59.58,0,1
1,1684,19999,1686,19999.5,5.42,0,1
1,1688,19997,1690,19996.5,-19.58,1,0
1,1691,19996.8,1693,19995.5,-29.58,0,1
1,1696,19997.5,1697,19998.8,-29.58,1,0
1,1698,19996.8,1699,19995.5,-29.58,0,1
1,1700,19997,1706,19999,-44.58,0,1
1,1707,19998.8,1708,20001,-49.58,1,0
1,1709,19997,1710,19999.8,-59.58,1,0
1,1712,20001.2,1714,19999.5,-39.58,0,1
1,1716,20002.8,1717,19999.8,-64.58,0,1
1,1718,20000,1719,19999.8,-9.58,0,1
1,1721,20001.5,1722,20000.5,15.42,1,0
1,1723,19998.8,1728,19999.8,-89.58,1,0
1,1729,19997,1730,19997.5,5.42,0,1
1,1732,19997,1736,19997.8,-49.58,1,0
1,1737,19996.2,1738,19995.5,10.42,1,0
1,1741,19994.8,1745,19997,-39.58,1,0
1,1746,19996.2,1752,19996.2,-34.58,1,0
1,1753,19998,1755,19994.8,-24.58,0,1
1,1756,19999.2,1759,19999,-9.58,0,1
1,1761,19999.5,1766,20000.5,-29.58,0,1
1,1768,20002.5,1769,19998,85.42,1,0
1,1770,19998.2,1775,20002.2,-59.58,1,0
1,1776,19999.8,1778,20005.5,-119.58,1,0
1,1779,20009,1782,20008.2,-54.58,0,1
1,1783,20006.8,1786,20017,-24.58,1,0
1,1787,20017,1788,20013.5,-74.58,0,1
1,1789,20010.8,1790,20013.5,-59.58,1,0
1,1791,20014.5,1792,20013.5,15.42,1,0
1,1793,20015.2,1797,20014.5,0.42,0,1
1,1798,20014.5,1799,20017.8,-69.58,1,0
2,0,20000.2,2,19998,40.42,1,0
2,3,19997.5,8,19997.8,-14.58,1,0
2,10,19999.2,17,19995.2,-134.58,0,1
2,18,19999.8,21,19998.8,-24.58,0,1
2,25,19998.5,26,19997.8,-19.58,0,1
2,27,19997,29,20001.2,80.42,0,1
2,31,20002.8,40,20002.8,-14.58,0,1
2,41,20001.8,46,20001.5,-14.58,0,1
2,47,20000.8,49,20003.2,-54.58,1,0
2,51,20002.5,54,20003.5,-14.58,1,0
2,56,20002.5,59,20001,-49.58,0,1
2,60,20003,73,20000.5,-29.58,0,1
2,74,20001,75,20002,-24.58,1,0
2,77,20001.8,84,19999,30.42,0,1
2,85,19998.8,86,20003.2,-94.58,1,0
2,88,20002,89,20005.2,-69.58,1,0
2,94,20007.8,96,20007.2,-29.58,0,1
2,97,20006.8,99,20008.2,25.42,0,1
2,100,20008.5,102,20008.8,-9.58,1,0
2,104,20008.8,106,20008.5,-9.58,0,1
2,108,20009.2,109,20008.2,-24.58,0,1
2,110,20008,111,20009.2,-29.58,1,0
2,113,20007.5,121,20006.5,-9.58,0,1
2,122,20003.2,124,20005,-14.58,0,1
2,125,20003,127,20002,-4.58,0,1
2,128,20001.5,129,19999,-54.58,0,1
2,130,19999,134,19995.5,-104.58,0,1
2,135,19997.2,141,19990.8,-34.58,0,1
2,144,19985.8,148,19987.2,30.42,1,0
2,149,19986.8,150,19986,-19.58,0,1
2,151,19984.2,165,19988.8,20.42,0,1
2,166,19991,168,19989.5,-39.58,0,1
2,169,19987.8,171,19989.8,35.42,0,1
2,173,19992.2,174,19992.5,0.42,0,1
2,177,19993.8,181,19990.8,-69.58,0,1
2,182,19990.8,183,19991.2,-14.58,1,0
2,185,19991.5,188,19995.8,-94.58,1,0
2,189,19995.5,192,19995,5.42,1,0
2,193,19996,209,19997,0.42,0,1
2,210,19995.5,213,19997.8,-49.58,1,0
2,214,19998,216,19995,-29.58,0,1
2,217,19997.5,220,19998,-4.58,1,0
2,221,19998.2,223,20000.2,-44.58,1,0
2,226,20000.8,227,20002.8,-44.58,1,0
2,228,20001,229,20001,-4.58,0,1
2,231,20000,233,20000,-4.58,0,1
2,234,20001.2,235,20000.8,5.42,1,0
2,236,19998.5,239,20000.2,-39.58,1,0
2,240,20000.5,245,19999,-34.58,0,1
2,246,19995.8,247,19996,-9.58,1,0
2,248,19997.2,252,19996.2,-104.58,0,1
2,254,20000.2,255,20004,-79.58,1,0
2,257,20001.8,258,19998.8,55.42,1,0
2,260,20001.5,263,19997.8,-24.58,0,1
2,264,19998.5,267,19993.2,-114.58,0,1
2,269,19995,272,19991.8,-69.58,0,1
2,275,19991,278,19989.2,-69.58,0,1
2,279,19991.5,282,19991,5.42,1,0
2,283,19990.5,286,19992.5,-44.58,1,0
2,287,19992.8,291,19990.2,-64.58,0,1
2,292,19991,297,19989,0.42,1,0
2,298,19988.8,299,19990.2,-34.58,1,0
2,300,19991.2,302,19988.2,-9.58,0,1
2,303,19990.2,304,19987.8,-54.58,0,1
2,306,19991.5,313,19987.2,-54.58,0,1
2,314,19989,315,19989.5,-14.58,1,0
2,316,19989.2,317,19990.5,-29.58,1,0
2,318,19988.8,319,19987.2,25.42,1,0
2,321,19986.2,322,19987.8,-34.58,1,0
2,323,19988.2,324,19985.8,-54.58,0,1
2,325,19986.5,340,19990.5,-44.58,0,1
2,342,19992,345,19993.8,-79.58,1,0
2,346,19990.2,348,19989.2,35.42,1,0
2,349,19990,350,19993.5,-74.58,1,0
2,351,19990,353,19989,-24.58,0,1
2,356,19989.2,369,19987.2,-59.58,0,1
2,370,19989.5,372,19987.5,-44.58,0,1
2,376,19991.8,381,19987,-9.58,1,0
2,382,19986.8,384,19986.8,-4.58,0,1
2,385,19987.5,391,19986.5,-24.58,0,1
2,393,19988,394,19987.2,-19.58,0,1
2,395,19988.2,397,19990,30.42,0,1
2,399,19990.5,402,19988,-64.58,0,1
2,403,19987.2,404,19986.8,-14.58,0,1
2,405,19990,406,19990.8,-19.58,1,0
2,410,19990.2,414,19991.5,-9.58,1,0
2,415,19992,416,19988.2,-79.58,0,1
2,417,19988.8,419,19990.5,30.42,0,1
2,421,19993.5,422,19994,-14.58,1,0
2,424,19992,425,19995,-64.58,1,0
2,428,19991.8,429,19992,-9.58,1,0
2,430,19994,434,19995.2,30.42,0,1
2,435,19991.8,436,19991,-19.58,0,1
2,437,19996.2,439,19992.2,-84.58,0,1
2,440,19997,445,19991.2,-84.58,0,1
2,446,19993.5,448,19990,-74.58,0,1
2,450,19988,453,19986,-24.58,0,1
2,454,19985.8,456,19987.8,-44.58,1,0
2,458,19986.5,460,19985.8,-19.58,0,1
2,461,19985.5,465,19985.5,-4.58,1,0
2,467,19988.2,470,19985.2,-24.58,0,1
2,471,19985.2,472,19987,-39.58,1,0
2,475,19985.8,481,19986.5,-24.58,0,1
2,482,19984.8,483,19985.5,-19.58,1,0
2,484,19985,489,19984.5,-14.58,0,1
2,490,19982.5,493,19989,-134.58,1,0
2,495,19988.5,498,19988,-14.58,1,0
2,499,19986.5,507,19983.8,-9.58,0,1
2,508,19984,510,19983.8,-9.58,0,1
2,512,19984,514,19983.8,-9.58,0,1
2,516,19984.2,517,19984,-9.58,0,1
2,518,19984.2,519,19984,-9.58,0,1
2,521,19984.2,522,19984,-9.58,0,1
2,525,19984.2,527,19983.5,-19.58,0,1
2,528,19983.5,532,19983.8,-9.58,1,0
2,534,19984.2,537,19983.5,-19.58,0,1
2,538,19983.5,539,19983.8,-9.58,1,0
2,540,19984.2,541,19983.2,-24.58,0,1
2,542,19983.2,546,19984.5,-29.58,1,0
2,547,19984.5,549,19984,-14.58,0,1
2,551,19984.2,553,19984.5,-9.58,1,0
2,554,19984.8,556,19984.2,-14.58,0,1
2,557,19984.2,558,19984.2,-4.58,1,0
2,559,19984.5,563,19983.5,-29.58,0,1
2,564,19984.2,566,19984.8,-9.58,1,0
2,567,19985,571,19984.2,-19.58,0,1
2,572,19984.8,573,19985.2,-14.58,1,0
2,574,19984,578,19985,-24.58,1,0
2,579,19984.2,583,19985.5,-14.58,1,0
2,584,19985.2,585,19985.5,-9.58,1,0
2,586,19984.8,588,19985.8,-24.58,1,0
2,589,19985.8,592,19983.2,-54.58,0,1
2,593,19983.5,596,19984.2,10.42,0,1
2,598,19986,600,19983.2,-59.58,0,1
2,601,19985.8,602,19986,-9.58,1,0
2,603,19984,605,19985.8,-54.58,1,0
2,606,19986.2,619,19984.2,-49.58,0,1
2,622,19986.8,624,19986.2,-14.58,0,1
2,625,19985.5,626,19986.8,-29.58,1,0
2,628,19987,631,19985,-44.58,0,1
2,632,19986.8,633,19987.2,-14.58,1,0
2,634,19987.2,635,19985.2,-44.58,0,1
2,636,19986.2,641,19986.8,-4.58,1,0
2,642,19986.2,645,19987.8,-4.58,0,1
2,648,19988,649,19988.2,-9.58,1,0
2,650,19987.5,652,19988.2,10.42,0,1
2,654,19986.2,658,19988.5,5.42,0,1
2,659,19989.5,660,19989,-14.58,0,1
2,662,19991.5,664,19995.5,-64.58,1,0
2,665,19996.2,667,19995,-29.58,0,1
2,668,19998,669,19995.8,-49.58,0,1
2,670,19997.5,671,19998.5,15.42,0,1
2,675,20000,676,20000.8,-19.58,1,0
2,677,20000.2,679,19999.8,-14.58,0,1
2,681,20000,682,20001,-24.58,1,0
2,684,20000,686,20000.2,-9.58,1,0
2,687,20000.5,688,20000,-14.58,0,1
2,689,20000,690,20000.5,-14.58,1,0
2,691,20000.5,697,19999.8,-19.58,0,1
2,698,20000.8,699,19999.5,-29.58,0,1
2,700,19999.5,702,20001,-34.58,1,0
2,704,19999.2,705,20000.8,-34.58,1,0
2,707,20001.8,708,20001.2,-14.58,0,1
2,709,19999.8,712,20002.2,-69.58,1,0
2,713,19999.5,717,20002.8,-74.58,1,0
2,718,20002.2,721,20002,-9.58,0,1
