Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,613,19992,614,19988.8,-69.58,0,1
1,615,19986.8,623,19985.2,-19.58,1,0
1,624,19986,626,19983,-29.58,0,1
1,627,19982.5,635,19982.8,-99.58,1,0
1,636,19979.8,640,19978.2,15.42,1,0
1,641,19978,647,19982.5,-104.58,1,0
1,648,19981,649,19981.8,-19.58,1,0
1,651,19984.2,661,19987,-44.58,0,1
1,662,19988.5,671,19988.8,-4.58,0,1
1,673,19987.2,675,19988.8,-34.58,1,0
1,677,19987.2,680,19989,15.42,1,0
1,681,19986.5,689,19988.2,-9.58,1,0
1,690,19989.5,694,19984,-89.58,0,1
1,695,19989.5,699,19985.5,-144.58,0,1
1,704,19989.2,705,19985.2,-84.58,0,1
1,706,19983.8,707,19991.5,-159.58,1,0
1,708,19991.8,709,19991.8,-4.58,0,1
1,711,19992.2,715,19993.8,0.42,0,1
1,719,19995.5,725,19998.5,25.42,0,1
1,727,19999.8,730,19998,-39.58,0,1
1,732,19996.5,733,19999.8,-69.58,1,0
1,737,19998.2,744,19995.5,-29.58,0,1
1,745,19996,750,19994.8,-19.58,0,1
1,751,19995.8,752,19995,-19.58,0,1
1,753,19995,758,19995.5,-9.58,1,0
1,759,19994.5,770,19994.5,-84.58,1,0
1,771,19993,772,19993.2,-9.58,1,0
1,775,19993,776,19993.2,0.42,0,1
1,777,19993,778,19993.2,-9.58,1,0
1,780,19993.8,781,19992.8,-24.58,0,1
1,782,19993.5,784,19994.2,-19.58,1,0
1,785,19993.8,786,19994.8,-24.58,1,0
1,787,19992.8,788,19994.2,-34.58,1,0
1,789,19993.8,790,19994,-9.58,1,0
1,793,19992.8,795,19995.2,-54.58,1,0
1,796,19998.5,797,19998.2,-9.58,0,1
1,798,19997.5,800,19996.5,-19.58,0,1
1,801,19996.8,802,20001,-89.58,1,0
1,803,19998.8,806,20003.5,-24.58,0,1
1,807,20002,815,20009.8,-79.58,1,0
1,816,20008.8,818,20003.5,-119.58,0,1
1,819,20003,823,20006,-34.58,1,0
1,827,20003,830,20000.8,-24.58,0,1
1,833,20003.2,834,20006.5,-69.58,1,0
1,835,20007.2,836,20006.8,-14.58,0,1
1,837,20008,838,20008.8,10.42,0,1
1,839,20008.2,845,20011.8,-69.58,1,0
1,848,20012.2,851,20009,-69.58,0,1
1,852,20009.8,854,20011.2,-24.58,1,0
1,855,20011,859,20007.8,-64.58,0,1
1,860,20011.5,861,20010.8,-19.58,0,1
1,862,20011.5,869,20005.5,20.42,1,0
1,871,20004.8,890,20009.5,-64.58,0,1
1,891,20012.5,894,20011.2,-29.58,0,1
1,900,20012.5,903,20010.5,-54.58,0,1
1,904,20012,906,20010.2,-59.58,0,1
1,907,20012.8,910,20013.2,-49.58,1,0
1,911,20012.8,912,20013.2,-14.58,1,0
1,914,20013.2,915,20012.2,-24.58,0,1
1,916,20011.5,918,20013.5,-29.58,1,0
1,920,20011.5,922,20009.8,-79.58,0,1
1,923,20012.5,936,20006,-34.58,0,1
1,937,20006.5,938,20004.5,35.42,1,0
1,939,20004.8,946,20003.2,-59.58,0,1
1,949,20005.2,950,20007.2,-44.58,1,0
1,951,20007.2,952,20003.8,-74.58,0,1
1,953,20004.2,955,20003.5,-24.58,0,1
1,956,20005.2,957,20003.2,35.42,1,0
1,958,20002,960,20001.2,0.42,1,0
1,961,20001.5,962,20001,-14.58,0,1
1,964,20004,965,20003.8,0.42,1,0
1,967,19999,969,20001,-44.58,1,0
1,970,19999,973,20005.5,-99.58,1,0
1,974,20005.8,976,20008.8,-64.58,1,0
1,977,20009.8,987,20008,-44.58,0,1
1,988,20005,990,20004,15.42,1,0
1,991,20005.2,1001,20002.8,-84.58,0,1
1,1002,20007.2,1007,20003,-59.58,0,1
1,1009,20002.2,1010,20009.5,-149.58,1,0
1,1011,20004,1019,20010,-59.58,0,1
1,1021,20013,1022,20012.8,0.42,1,0
1,1023,20007.5,1030,20006.2,-24.58,0,1
1,1031,20013.8,1041,20006.2,-19.58,0,1
1,1042,20007,1050,20006,-34.58,0,1
1,1051,20007,1056,20006.5,-14.58,0,1
1,1058,20006.2,1060,20007.8,-34.58,1,0
1,1061,20010.2,1066,20007.8,-49.58,0,1
1,1067,20009.2,1073,20013.8,130.42,0,1
1,1074,20013.8,1082,20006,-69.58,0,1
1,1084,20006.5,1085,20005.5,-24.58,0,1
1,1086,20006.2,1093,20005.8,-24.58,0,1
1,1094,20008.2,1097,20005.2,-94.58,0,1
1,1098,20005.5,1101,20005.2,-29.58,0,1
1,1105,20007.8,1107,20005.5,-24.58,0,1
1,1109,20006,1114,20005,-54.58,0,1
1,1115,20007.2,1120,20007,-14.58,0,1
1,1122,20004.8,1123,20005.2,-14.58,1,0
1,1127,20004.8,1130,20005.8,-24.58,1,0
1,1132,20004.8,1133,20005,-9.58,1,0
1,1134,20004.8,1141,20006.5,-24.58,1,0
1,1146,20004.2,1148,20005,-19.58,1,0
1,1149,20005,1153,20003.5,-14.58,0,1
1,1155,20003.5,1156,20003.8,-9.58,1,0
1,1157,20003.2,1158,20005,-39.58,1,0
1,1160,20002.8,1164,20003.8,-24.58,1,0
1,1165,20004.2,1169,20005.2,-54.58,1,0
1,1170,20003.8,1173,20004.5,-39.58,1,0
1,1175,20002.8,1176,20002,-19.58,0,1
1,1177,20002,1178,20004,-44.58,1,0
1,1179,20003,1182,20003.2,-29.58,1,0
1,1184,20002,1185,20005,-64.58,1,0
1,1187,20003.2,1188,20003.8,5.42,0,1
1,1191,20006,1194,20004.8,45.42,1,0
1,1195,20004.5,1198,20001.5,-9.58,0,1
1,1199,20001.5,1204,20007.2,-34.58,1,0
1,1205,20007.8,1206,20007.2,-14.58,0,1
1,1207,20007.8,1212,20004.2,-74.58,0,1
1,1213,20005.2,1215,20002.2,-84.58,0,1
1,1219,20006.8,1223,20001.8,95.42,1,0
1,1226,20003.2,1228,20003.5,-19.58,1,0
1,1229,20007.2,1230,20007.5,0.42,0,1
1,1231,20007.8,1233,20005.8,-49.58,0,1
1,1235,20005.2,1236,20006.8,-34.58,1,0
1,1238,20007,1246,20006.5,-44.58,0,1
1,1247,20007.8,1248,20007,-19.58,0,1
1,1251,20006,1252,20005,15.42,1,0
1,1254,20004.5,1258,20002.5,-89.58,0,1
1,1259,20001.2,1262,20002.5,-29.58,1,0
1,1264,20003.5,1268,20001.2,-114.58,0,1
1,1270,20006.8,1276,20006,-34.58,1,0
1,1277,20005.8,1281,20009,-59.58,1,0
1,1283,20007.5,1286,20008.8,-49.58,1,0
1,1287,20006.8,1290,20008,20.42,0,1
1,1293,20007,1294,20009.5,-54.58,1,0
1,1297,20007,1300,20009,-44.58,1,0
1,1301,20007.8,1303,20005.5,-44.58,0,1
1,1305,20008.5,1310,20007.8,-14.58,0,1
1,1311,20007.5,1316,20008.5,-9.58,1,0
1,1317,20008.5,1320,20008.2,-9.58,0,1
1,1321,20008.5,1326,20008.2,-9.58,0,1
1,1327,20008.2,1329,20008.5,-9.58,1,0
1,1330,20008.5,1332,20008.2,-9.58,0,1
1,1333,20007.8,1336,20008,-9.58,1,0
1,1337,20008.8,1338,20008.2,-14.58,0,1
1,1342,20008.8,1350,20007.8,-19.58,0,1
1,1351,20008.5,1354,20007.5,-29.58,0,1
1,1355,20008,1360,20008.5,-19.58,1,0
1,1365,20008.8,1366,20007.5,-29.58,0,1
1,1369,20006.8,1370,20007.5,-19.58,1,0
1,1373,20005.2,1374,20005.8,-14.58,1,0
1,1376,20009,1378,20005.8,-49.58,0,1
1,1379,20009,1380,20008,-24.58,0,1
1,1381,20009,1382,20005,-84.58,0,1
1,1385,20005.5,1389,20005.2,-19.58,0,1
1,1390,20008.8,1391,20007.2,25.42,1,0
1,1392,20009,1393,20006,-64.58,0,1
1,1394,20006.8,1399,20007.5,25.42,0,1
1,1400,20004.5,1401,20009,-94.58,1,0
1,1402,20004.8,1404,20009.2,-99.58,1,0
1,1405,20007.8,1407,20009.2,-19.58,1,0
1,1408,20009.2,1410,20008.5,-19.58,0,1
1,1411,20005.8,1416,20009.2,-29.58,1,0
1,1417,20009.2,1418,20009,-9.58,0,1
1,1420,20007.8,1422,20007.5,0.42,1,0
1,1423,20009.2,1427,20009,-9.58,0,1
1,1428,20008.5,1432,20006.8,-59.58,0,1
1,1433,20007.5,1434,20008.2,-19.58,1,0
1,1435,20009.5,1436,20009.2,-9.58,0,1
1,1437,20008.2,1442,20002.2,-59.58,0,1
1,1444,20005.5,1456,20004.2,15.42,0,1
1,1458,20009.2,1465,20009.2,-9.58,0,1
1,1467,20009,1470,20010,-44.58,1,0
1,1471,20010,1474,20009.5,-14.58,0,1
1,1475,20010,1478,20008.5,-34.58,0,1
1,1479,20009.8,1483,20010.5,-44.58,1,0
1,1484,20010.5,1485,20007.8,-59.58,0,1
1,1490,20005.8,1494,20010.8,-19.58,1,0
1,1495,20011.5,1496,20012.2,-19.58,1,0
1,1497,20010.8,1498,20015.2,-94.58,1,0
1,1499,20013.2,1500,20014.8,-34.58,1,0
1,1501,20013.5,1508,20017.5,-54.58,1,0
1,1509,20017.2,1513,20015.2,-19.58,1,0
1,1514,20012,1521,20018.8,-44.58,1,0
1,1522,20014.8,1524,20018,60.42,0,1
1,1525,20019,1526,20017,-44.58,0,1
1,1528,20019,1530,20018.8,-9.58,0,1
1,1536,20019.2,1537,20018.5,-19.58,0,1
1,1538,20016.5,1539,20019.5,-64.58,1,0
1,1540,20017.2,1542,20019,-39.58,1,0
1,1543,20019.5,1544,20018.2,-29.58,0,1
1,1547,20019.8,1550,20018.8,-19.58,0,1
1,1552,20018.2,1555,20016.2,-64.58,0,1
1,1556,20019,1557,20019.2,0.42,0,1
1,1560,20018.5,1565,20017.8,25.42,1,0
1,1567,20014.2,1574,20011.8,-39.58,1,0
1,1575,20010.5,1577,20012.2,30.42,0,1
1,1578,20013.5,1579,20013,-14.58,0,1
1,1581,20017,1583,20012.5,85.42,1,0
1,1584,20016,1590,20018,-44.58,0,1
1,1592,20014.2,1593,20018,-79.58,1,0
1,1594,20014,1602,20019,60.42,0,1
1,1604,20019.8,1607,20014.2,-129.58,0,1
1,1611,20014.2,1617,20012.2,20.42,1,0
1,1619,20015.5,1624,20013.8,-9.58,0,1
1,1627,20011.5,1631,20008.5,-34.58,0,1
1,1632,20009.8,1634,20009.2,-14.58,0,1
1,1636,20008.5,1638,20009.2,-9.58,0,1
1,1640,20008.2,1664,20005.5,-24.58,0,1
1,1666,20004.5,1672,20004.8,5.42,1,0
1,1673,20005.2,1679,20004.5,-9.58,0,1
1,1680,20002.5,1682,20001.8,-24.58,0,1
1,1683,20004.2,1690,20007,40.42,0,1
1,1691,20008.2,1692,20004,-89.58,0,1
1,1694,20003.2,1699,20002,-24.58,1,0
1,1701,20002.2,1704,20001,-59.58,0,1
1,1705,20003,1706,20003.8,10.42,0,1
1,1707,20002.2,1712,20004.8,-49.58,1,0
1,1714,20006.8,1716,20003.8,-64.58,0,1
1,1717,20006.8,1720,20007.5,-9.58,0,1
1,1721,20007.5,1722,20007.8,0.42,0,1
1,1723,20007.2,1724,20006.5,-19.58,0,1
1,1727,20005.5,1730,20009.2,-39.58,1,0
1,1734,20004.5,1735,20006,-34.58,1,0
1,1736,20005,1739,20008.8,-74.58,1,0
1,1740,20008.2,1742,20003.5,-24.58,0,1
1,1743,20003.5,1744,20003.8,-9.58,1,0
1,1745,20002.5,1746,20004.2,-39.58,1,0
1,1748,20001.5,1749,20001.2,0.42,1,0
1,1750,20003.5,1752,20003.5,-9.58,0,1
1,1753,20004.2,1754,20002.8,-34.58,0,1
1,1758,20004.5,1762,20001.8,0.42,1,0
1,1763,20002.5,1774,20002,-14.58,1,0
1,1778,20001,1780,20001.5,-19.58,1,0
1,1781,20001.8,1782,20000.8,-24.58,0,1
1,1783,20000.8,1786,20001.2,-19.58,1,0
1,1788,20002.8,1794,20003.8,-44.58,1,0
1,1797,20004,1799,20007.5,-74.58,1,0
2,0,19989.5,4,19992,55.42,0,1
2,5,19987,8,19991.2,80.42,0,1
2,10,19997.8,12,19996.8,-24.58,0,1
2,13,19994,15,19997.8,-54.58,1,0
2,16,19999.2,18,19995.8,-74.58,0,1
2,20,20000,33,19997.8,-154.58,1,0
2,34,19999.5,36,20000,5.42,0,1
2,39,20000.8,40,20002.5,30.42,0,1
2,41,20001.8,42,20001.8,-4.58,1,0
2,43,20003,44,20002.8,-9.58,0,1
2,46,20001.8,48,20000,30.42,1,0
2,49,20001.2,51,20000.5,-19.58,0,1
2,52,20002.8,68,20003.5,-59.58,1,0
2,69,20002.5,73,20003.8,-9.58,0,1
2,74,20001,75,20000.2,-19.58,0,1
2,76,19999.2,77,20001.8,-54.58,1,0
2,78,20004,82,20000.5,-49.58,0,1
2,84,19999.8,85,20000.2,-14.58,1,0
2,86,20001.5,87,19999.5,-44.58,0,1
2,88,19999,92,20002.8,-54.58,1,0
2,94,20000.5,96,20004,-74.58,1,0
2,99,20002.5,100,20002.2,0.42,1,0
2,101,20001,108,20003,0.42,1,0
2,109,20001,110,20001.8,-19.58,1,0
2,111,20001.2,112,20002.5,-29.58,1,0
2,113,20000.5,114,20003.5,55.42,0,1
2,115,20003.2,119,20001.8,25.42,1,0
2,120,20002.2,122,20001,-44.58,0,1
2,125,19997.2,127,20000,-59.58,1,0
2,128,20001.5,131,20000.2,25.42,0,1
2,132,19999.8,136,20000,-39.58,0,1
2,137,20001,139,20000,0.42,1,0
2,140,20000.5,143,19997,-89.58,0,1
2,144,19996.2,148,19995,20.42,1,0
2,149,19995,152,19995.2,-9.58,1,0
2,154,19994.8,155,19995,-9.58,1,0
2,157,19995,158,19995.2,-9.58,1,0
2,160,19995,161,19995.5,-14.58,1,0
2,162,19995.5,164,19994.5,-24.58,0,1
2,165,19994.8,166,19994.8,-4.58,0,1
2,167,19994.5,169,19994.8,-9.58,1,0
2,171,19994.8,176,19995.8,-24.58,1,0
2,177,19994.5,178,19996.2,-39.58,1,0
2,179,19996.8,181,19994.2,-9.58,0,1
2,182,19997.2,183,19995.5,-39.58,0,1
2,184,19994.5,185,19994.8,-9.58,1,0
2,186,19996,188,19994.8,-34.58,0,1
2,189,19994.2,191,19997.2,-64.58,1,0
2,192,19996,194,19995.5,5.42,1,0
2,195,19995.8,199,19996.5,-29.58,0,1
2,200,19998.2,204,19996.2,-44.58,0,1
2,205,19998.2,207,19997.5,-19.58,0,1
2,212,19994,213,19996.5,-54.58,1,0
2,215,19994.5,220,19998.5,-94.58,1,0
2,221,19998.5,224,19998.8,-29.58,1,0
2,225,20000,227,19999.2,-19.58,0,1
2,228,19996.2,230,20001.5,-109.58,1,0
2,231,20001,236,19997.5,65.42,1,0
2,239,19995,246,20004.2,-189.58,1,0
2,247,20001.8,253,20004.5,-19.58,1,0
2,254,20004.2,260,20004.5,-14.58,1,0
2,261,20004.5,262,20003.8,-19.58,0,1
2,263,20004.5,267,20001.8,-64.58,0,1
2,269,20001,272,20004.8,-34.58,1,0
2,274,20002,276,20004.8,-59.58,1,0
2,277,20004.2,291,20003,15.42,1,0
2,293,20000.8,296,20002.8,-44.58,1,0
2,297,20004.2,300,20004.2,-99.58,1,0
2,301,20003,307,20005.2,-9.58,1,0
2,309,20005.2,311,20005,-9.58,0,1
2,312,20005,313,20005.2,-9.58,1,0
2,314,20005.2,315,20005,-9.58,0,1
2,317,20005.2,321,20004.8,-9.58,0,1
2,322,20004.8,328,20005.2,-19.58,1,0
2,329,20004.5,340,20005.2,-24.58,1,0
2,342,20004.8,347,20005.5,-34.58,1,0
2,348,20004.5,349,20005.5,-24.58,1,0
2,350,20005.2,354,20005.5,-9.58,1,0
2,357,20005.2,360,20005.5,-9.58,1,0
2,361,20004.5,362,20005.5,-24.58,1,0
2,364,20005.2,366,20005.5,-19.58,1,0
2,367,20005.5,368,20004.5,-24.58,0,1
2,369,20005.5,370,20004.8,-19.58,0,1
2,371,20003.5,373,20004.2,-19.58,1,0
2,375,20000.8,378,19998,50.42,1,0
2,379,20003.2,380,20005.2,35.42,0,1
2,382,20005.8,386,20002.2,-69.58,0,1
2,387,20001.8,403,19994.8,10.42,0,1
2,404,19994.8,408,19997,-54.58,1,0
2,409,19995,415,19995.2,-9.58,1,0
2,416,19993.8,420,19995.8,-44.58,1,0
2,422,19993.5,423,19995.2,-39.58,1,0
2,424,19995,433,19995.5,5.42,0,1
2,434,19997.2,435,19995,-49.58,0,1
2,436,19993.5,438,19995.2,-39.58,1,0
2,442,19993.2,444,19994.5,-29.58,1,0
2,446,19996.2,447,19993.8,-54.58,0,1
2,449,19995.5,453,19993.2,-44.58,0,1
2,455,19995,456,19994.8,-9.58,0,1
2,460,19997.2,462,19998,10.42,0,1
2,463,19995.8,464,19996,-9.58,1,0
2,465,19998.2,467,19998.8,5.42,0,1
2,468,19995,471,19996.5,-34.58,1,0
2,472,19995.5,473,19997,-34.58,1,0
2,475,19995.5,478,19998.2,-69.58,1,0
2,479,19993.5,483,19996.2,-59.58,1,0
2,485,19996.8,487,19997,-9.58,1,0
2,489,19995.8,490,19993.2,-54.58,0,1
2,491,19996.2,492,19993.2,-64.58,0,1
2,493,19998,494,19997.5,-14.58,0,1
2,496,19995.8,497,20000,-89.58,1,0
2,498,19998.2,501,20000.5,-19.58,1,0
2,502,20000.8,505,19998.5,5.42,1,0
2,506,20001.2,507,20001,-9.58,0,1
2,508,20001.5,514,19996.8,-9.58,0,1
2,515,19996.2,520,19996.8,-14.58,1,0
2,521,19997.8,525,19997.2,-19.58,0,1
2,526,19996.8,531,20000.2,-89.58,1,0
2,532,20000.5,533,19995.2,-109.58,0,1
2,534,19996.2,539,19996.8,-24.58,0,1
2,540,19995.8,542,19996.2,-34.58,0,1
2,543,19998.2,554,19997.5,-24.58,1,0
2,556,19997.8,558,20000.8,-124.58,1,0
2,559,19997.5,561,19995.5,40.42,1,0
2,562,19998.2,568,19998.8,-29.58,0,1
2,571,19998.5,572,20000,-34.58,1,0
2,574,19999.5,575,19997.8,-39.58,0,1
2,576,19996.5,578,19999.5,55.42,0,1
2,579,20000.8,586,19996.8,-99.58,0,1
2,588,20000.5,593,20003.5,-24.58,1,0
2,594,20003.8,595,19998.8,-104.58,0,1
2,596,19999,599,19993.8,-99.58,0,1
2,600,19993.5,601,19998,-94.58,1,0
2,602,19995.5,604,19993.5,-29.58,0,1
2,606,19996.2,608,20002.2,115.42,0,1
2,609,20004.8,610,20005.5,-19.58,1,0
2,611,20005.5,616,20003,-39.58,0,1
2,617,20002.2,619,20002.8,-14.58,1,0
2,620,20004.8,623,20002.8,-64.58,0,1
2,625,19999.2,626,20000.8,-34.58,1,0
2,627,19999.5,628,19999.8,-9.58,1,0
2,629,20004.2,634,19995,-54.58,0,1
2,636,19992.8,637,19993,-9.58,1,0
2,640,19995.5,643,19998.8,-29.58,0,1
2,644,20005.5,648,20005.8,-9.58,0,1
2,649,20005.2,652,20005.2,-19.58,1,0
2,653,20003.5,656,20006,-54.58,1,0
2,657,20006.2,658,20002.2,-84.58,0,1
2,659,20005.2,662,20006.5,-29.58,1,0
2,663,20003,666,20005,35.42,0,1
2,668,20001.8,670,20004.2,-54.58,1,0
2,672,20003,678,20005.5,-9.58,1,0
2,679,20004.5,685,20006.2,-44.58,1,0
2,687,20002,688,20002.2,-9.58,1,0
2,689,20002.8,696,20001.5,-9.58,1,0
2,698,20000.2,700,19999.2,15.42,1,0
2,701,19998.5,702,19996.2,-49.58,0,1
2,704,19992.8,707,19994.2,-44.58,1,0
2,710,19995.2,712,19991,-89.58,0,1
2,713,19991.8,724,19988.8,-24.58,1,0
2,725,19987.5,726,19992.2,-99.58,1,0
2,728,19990.2,734,19993.5,55.42,0,1
2,735,19989.5,736,19992.2,-59.58,1,0
2,737,19989.5,740,19994.8,-54.58,1,0
2,743,19998,745,19996.8,-29.58,0,1
2,746,19995.8,751,20000,0.42,1,0
2,752,19999,759,20004.2,-19.58,1,0
2,761,20003.2,766,20004.5,-59.58,1,0
2,769,20006.2,775,20007.2,-19.58,1,0
2,776,20007.2,782,20009.2,-44.58,1,0
2,785,20008,797,20009.5,-89.58,1,0
2,798,20009.8,799,20005.8,75.42,1,0
2,800,20002.5,802,20012,-194.58,1,0
2,804,20010.8,808,20011.2,20.42,1,0
2,809,20013.5,813,20013,-24.58,0,1
2,814,20014.2,817,20014,15.42,0,1
2,818,20014,819,20014,-4.58,1,0
2,820,20012.5,825,20013.8,0.42,1,0
2,827,20013.2,828,20014.5,-29.58,1,0
2,830,20013.8,833,20013.5,-14.58,0,1
2,834,20010.5,835,20010.5,-4.58,1,0
2,836,20011.8,838,20012.2,-4.58,0,1
2,839,20012.5,851,20009,-24.58,0,1
2,853,20010.5,855,20013.5,-29.58,1,0
2,856,20013.2,857,20015,-39.58,1,0
2,858,20013,860,20014.2,-29.58,1,0
2,862,20008.8,865,20010.8,-44.58,1,0
2,867,20010.2,868,20014,-79.58,1,0
2,870,20015,872,20009.8,-34.58,0,1
2,873,20007.8,880,20006.5,-49.58,1,0
