Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
1,371,19983.2,372,19984,-19.58,1,0
1,373,19983.2,374,19983.8,-14.58,1,0
1,377,19985.2,379,19984,-29.58,0,1
1,380,19986.5,383,19983.2,-69.58,0,1
1,386,19983,387,19983.8,-19.58,1,0
1,388,19984,395,19983.2,-9.58,0,1
1,396,19985.2,405,19984.8,-19.58,1,0
1,406,19984.2,407,19984.5,-9.58,1,0
1,409,19983,410,19985.8,-59.58,1,0
1,411,19983,413,19987,-29.58,1,0
1,414,19985.5,416,19987.8,-49.58,1,0
1,417,19986.5,419,19983.2,10.42,1,0
1,420,19982.8,422,19985,45.42,1,0
1,423,19988.2,424,19989.5,-29.58,1,0
1,425,19988.2,432,19991.8,-4.58,0,1
1,433,19992,434,19993,-24.58,1,0
1,435,19992.2,439,19989.5,-24.58,0,1
1,440,19990.2,441,19988,-49.58,0,1
1,442,19989.8,446,19988.5,-29.58,0,1
1,448,19990.5,449,19990.2,-9.58,0,1
1,452,19993.5,453,19990.5,-64.58,0,1
1,455,19993.8,465,19995.5,-54.58,1,0
1,467,19995.5,470,19995.5,-9.58,0,1
1,471,19995.8,472,19995,-19.58,0,1
1,473,19994.8,475,19996,-29.58,1,0
1,476,19994.2,479,19996,-44.58,1,0
1,480,19992.8,481,19993.5,-19.58,1,0
1,483,19992,494,19993.2,-14.58,1,0
1,495,19993.5,497,19992.5,0.42,1,0
1,499,19990.8,507,19993,-29.58,1,0
1,508,19993.5,511,19992.5,-34.58,0,1
1,512,19990,514,19992.5,-29.58,1,0
1,517,19990,519,19989.2,-9.58,1,0
1,520,19992.8,528,19989.2,-34.58,0,1
1,529,19993.2,532,19991.5,10.42,1,0
1,533,19991.8,535,19990,10.42,0,1
1,536,19991.5,538,19992.5,-14.58,0,1
1,539,19992.8,543,19993,0.42,0,1
1,544,19993,545,19992.5,-14.58,0,1
1,546,19992.5,547,19993.8,-29.58,1,0
1,549,19993.2,553,19993.5,-69.58,1,0
1,554,19993.8,556,19993.5,-9.58,0,1
1,558,19993,560,19993,-4.58,1,0
1,561,19993.2,563,19993.2,-14.58,0,1
1,565,19993,566,19993.2,-9.58,1,0
1,569,19993.8,570,19993,-19.58,0,1
1,574,19993.5,576,19993.8,-9.58,1,0
1,577,19993.5,579,19993.8,-9.58,1,0
1,581,19993.8,582,19994,-9.58,1,0
1,583,19993.8,588,19994,-19.58,1,0
1,589,19994,595,19993,-24.58,0,1
1,596,19993.8,600,19994.2,-19.58,1,0
1,601,19993.8,607,19994.2,-39.58,1,0
1,608,19991.5,612,19994.5,-94.58,1,0
1,614,19988.8,615,19989.2,-14.58,1,0
1,616,19992.5,617,19989.5,-64.58,0,1
1,618,19989,621,19990.5,25.42,0,1
1,622,19991.8,626,19992.5,-19.58,1,0
1,631,19993.8,632,19994.2,-14.58,1,0
1,636,19990.8,642,19989,-84.58,0,1
1,643,19993.5,644,19993,5.42,1,0
1,645,19989.2,648,19986,-84.58,0,1
1,649,19986.2,650,19986.8,-14.58,1,0
1,651,19992.2,654,19982.8,-14.58,0,1
1,655,19992,657,19994.2,-54.58,1,0
1,658,19991.8,661,19990,-9.58,1,0
1,663,19993,664,19994.5,-34.58,1,0
1,665,19989.2,667,19993.2,-19.58,1,0
1,674,19989,675,19989.2,-9.58,1,0
1,676,19990,684,19994.2,-14.58,0,1
1,685,19991.2,687,19989.2,35.42,1,0
1,691,19992.2,699,19983,20.42,1,0
1,702,19982.8,704,19985,-49.58,1,0
1,705,19986.2,710,19982.8,-84.58,0,1
1,712,19986.5,713,19983,-74.58,0,1
1,714,19981.5,715,19982,-14.58,1,0
1,718,19981.8,719,19981,-19.58,0,1
1,720,19981,722,19981.5,-14.58,1,0
1,724,19982,725,19984.8,-59.58,1,0
1,727,19981.8,730,19983,-34.58,0,1
1,733,19982,735,19986,-104.58,1,0
1,739,19990,740,19988.8,-29.58,0,1
1,743,19992.5,747,19992.8,-4.58,0,1
1,749,19991.5,752,19994.8,-54.58,1,0
1,754,19994.2,765,19992.5,30.42,1,0
1,767,19992.5,768,19994.2,-39.58,1,0
1,769,19993.8,770,19995,-29.58,1,0
1,772,19991.5,773,19992.5,-24.58,1,0
1,775,19995.2,776,19994.8,-14.58,0,1
1,777,19994.5,783,19995.8,-9.58,0,1
1,785,19993.8,797,19996.5,-14.58,1,0
1,798,19995.2,801,19996.8,-34.58,1,0
1,802,19995,815,19986.5,-4.58,1,0
1,816,19987,817,19988,-24.58,1,0
1,821,19983.2,823,19988.8,-114.58,1,0
1,824,19986.2,826,19988.2,35.42,0,1
1,827,19990.2,829,19991.2,-19.58,1,0
1,830,19989.5,831,19991.2,-39.58,1,0
1,832,19990.2,833,19987.2,-64.58,0,1
1,834,19987.2,836,19987.2,-4.58,0,1
1,840,19991,843,19991.5,5.42,0,1
1,845,19991,847,19993,-44.58,1,0
1,849,19992.2,850,19993.8,-34.58,1,0
1,851,19995.2,863,19991.8,-74.58,0,1
1,864,19996,866,19995.8,-9.58,0,1
1,867,19995.5,872,19995.2,-39.58,1,0
1,873,19994.5,878,19995.5,-54.58,1,0
1,879,19995.5,881,19997,-34.58,1,0
1,883,19994.5,887,19997,-49.58,1,0
1,889,19994.5,900,19997.5,-64.58,1,0
1,901,19997,903,19995.5,-34.58,0,1
1,905,19997.8,908,19996.2,-34.58,0,1
1,909,19997.5,914,19993.5,-84.58,0,1
1,915,19994.2,916,19995,-19.58,1,0
1,918,19996.5,920,19997,-44.58,1,0
1,921,19995.5,922,19997.5,-44.58,1,0
1,923,19997.8,924,19996.8,-24.58,0,1
1,925,19995.2,929,19997.2,-9.58,1,0
1,930,19996.5,935,19994.8,-34.58,0,1
1,936,19997.8,937,19993.2,-94.58,0,1
1,938,19996,940,19996.2,70.42,0,1
1,943,19992.2,946,19995.5,0.42,0,1
1,948,19995.5,951,19998,-54.58,1,0
1,952,19998,955,19995.5,-54.58,0,1
1,956,19995,957,19998,-64.58,1,0
1,958,19997.8,959,19997.2,5.42,1,0
1,961,19997.2,964,19995.8,-34.58,0,1
1,965,19998.2,967,19996.5,-39.58,0,1
1,968,19998.2,970,19997.5,-19.58,0,1
1,972,19998.5,977,19997.8,-19.58,0,1
1,980,19999.2,982,19997.8,10.42,0,1
1,983,19997,995,19995,15.42,1,0
1,996,19996,997,19996.5,5.42,0,1
1,998,19997.8,999,19993.8,-84.58,0,1
1,1002,19993.8,1005,19994,-44.58,0,1
1,1006,19995.2,1008,19992.2,-39.58,0,1
1,1009,19991.5,1010,19991.8,-9.58,1,0
1,1011,19991,1012,19992.5,-34.58,1,0
1,1013,19991.2,1015,19994,-44.58,1,0
1,1017,19993.8,1022,19997,-54.58,1,0
1,1026,19996.5,1028,19995.5,-29.58,1,0
1,1029,19997.5,1031,19998.8,-29.58,1,0
1,1032,19997,1033,19997.2,-9.58,1,0
1,1035,19998.2,1036,19997.8,-14.58,0,1
1,1040,19997.8,1041,19998,-9.58,1,0
1,1042,19997.8,1046,19996.8,-39.58,1,0
1,1049,19997.5,1058,19996.8,-74.58,0,1
1,1059,19995.8,1061,19999.8,-84.58,1,0
1,1063,19995,1064,19996.5,-34.58,1,0
1,1074,19992,1075,19992.5,-14.58,1,0
1,1076,19995.5,1078,19989.8,-124.58,0,1
1,1079,19989.8,1083,19988.8,-69.58,0,1
1,1084,19986,1086,19985.2,10.42,1,0
1,1088,19985.2,1089,19990,-99.58,1,0
1,1091,19988.8,1093,19983.8,-9.58,0,1
1,1095,19981,1096,19982.5,-34.58,1,0
1,1100,19980.2,1105,19980.5,-9.58,1,0
1,1106,19984,1109,19984.5,-4.58,0,1
1,1111,19985.2,1115,19986.5,20.42,0,1
1,1116,19987.2,1120,19987.2,-9.58,0,1
1,1122,19985.2,1131,19988,-14.58,1,0
1,1135,19988,1137,19988.5,-14.58,1,0
1,1138,19987.5,1140,19988.2,-19.58,1,0
1,1143,19987,1148,19989.5,-19.58,1,0
1,1149,19989.5,1150,19989,-14.58,0,1
1,1151,19988.8,1154,19989.2,0.42,1,0
1,1155,19989,1157,19988.5,-14.58,0,1
1,1158,19989,1159,19989.2,0.42,0,1
1,1161,19989,1162,19990.8,-39.58,1,0
1,1164,19991.5,1167,19990.5,-24.58,0,1
1,1168,19991.2,1169,19992,-19.58,1,0
1,1171,19994,1177,19994.2,0.42,0,1
1,1178,19993.2,1181,19994.8,40.42,0,1
1,1183,19991.2,1184,19991.5,-9.58,1,0
1,1187,19992.2,1191,19990.2,-54.58,0,1
1,1194,19988.2,1195,19994.2,115.42,0,1
1,1196,19994,1198,19994.5,-129.58,1,0
1,1199,19989.8,1200,19989.2,-14.58,0,1
1,1201,19988.2,1202,19992.8,85.42,0,1
1,1203,19997.2,1205,19994.8,-54.58,0,1
1,1207,19997.5,1210,19997,-14.58,0,1
1,1212,19995.2,1223,19999.8,-64.58,1,0
1,1226,19997.8,1229,19998.5,20.42,1,0
1,1233,19998.8,1240,19989,-64.58,0,1
1,1241,19988.8,1245,19989.5,5.42,0,1
1,1247,19989,1248,19986.2,-59.58,0,1
1,1249,19987.8,1255,19982.8,-14.58,0,1
1,1256,19980,1258,19982,-44.58,1,0
1,1259,19982.5,1262,19980,-14.58,0,1
1,1263,19981,1268,19980.8,0.42,1,0
1,1270,19979.8,1271,19981.8,-44.58,1,0
1,1274,19983.8,1277,19983.5,-14.58,0,1
1,1278,19984.5,1286,19992.5,-29.58,1,0
1,1287,19994.2,1289,19992.2,-44.58,0,1
1,1290,19993.5,1291,19991,45.42,1,0
1,1294,19992,1295,19988.5,-74.58,0,1
1,1296,19993.5,1297,19990,-74.58,0,1
1,1298,19988,1301,19987.2,10.42,1,0
1,1302,19987,1304,19986.5,-19.58,0,1
1,1307,19986.5,1310,19988.2,-54.58,1,0
1,1311,19989.5,1320,19986.8,-24.58,1,0
1,1321,19989,1325,19987.5,-54.58,0,1
1,1326,19988.2,1334,19997.2,-74.58,1,0
1,1335,19997.5,1339,20000.8,50.42,0,1
1,1340,20001,1344,19995.8,-109.58,0,1
1,1346,20000,1352,20001,-9.58,0,1
1,1355,20001.2,1357,20000.8,-19.58,1,0
1,1358,20001.5,1362,20001.2,-14.58,0,1
1,1364,20000.5,1367,20002,-34.58,1,0
1,1369,20001.2,1372,20002.5,-29.58,1,0
1,1375,20002.2,1377,20001.5,-19.58,0,1
1,1378,20002.5,1382,19999.5,-9.58,0,1
1,1383,19999.2,1386,20001.5,-39.58,1,0
1,1388,20000.5,1393,20002.2,-44.58,1,0
1,1395,20002.8,1399,20001.5,-29.58,0,1
1,1400,20001.8,1408,19999.8,-34.58,0,1
1,1410,19998,1413,20001.8,-79.58,1,0
1,1414,20002.8,1416,20000.5,-49.58,0,1
1,1417,19998.5,1419,20000,-34.58,0,1
1,1422,20002.8,1425,20001.8,20.42,0,1
1,1426,20002.8,1429,20001.2,-34.58,0,1
1,1431,19996.8,1435,20000,-79.58,1,0
1,1436,19995.8,1438,19996.2,-14.58,1,0
1,1439,19994.8,1440,19996.5,-39.58,1,0
1,1443,19995,1444,19998.5,-74.58,1,0
1,1446,19996,1448,19996.8,10.42,0,1
1,1449,19997,1450,19994.2,-59.58,0,1
1,1451,19995.2,1454,19993,-134.58,0,1
1,1456,19999.5,1458,19992.8,-139.58,0,1
1,1459,19992.8,1463,19994.5,-44.58,1,0
1,1464,19992.8,1468,19993.5,-49.58,0,1
1,1472,19992,1476,19994.5,10.42,0,1
1,1477,19995.5,1479,19995.2,-9.58,0,1
1,1480,19996,1485,19998.2,40.42,0,1
1,1486,19998.8,1491,20002,-64.58,1,0
1,1493,19999.5,1495,20002,-24.58,0,1
1,1496,20002.2,1498,19999.8,-54.58,0,1
1,1499,19999.8,1501,20003,80.42,0,1
1,1502,20003.2,1503,20003,-9.58,0,1
1,1505,20000,1506,20003.2,-69.58,1,0
1,1507,19999.5,1514,20001.8,-49.58,1,0
1,1515,20000.5,1517,20003.2,-59.58,1,0
1,1518,20001.8,1520,20003.2,-34.58,1,0
1,1521,20003.2,1525,20000.8,-54.58,0,1
1,1526,20002,1527,20006.8,90.42,0,1
1,1528,20007.2,1529,20006.8,-14.58,0,1
1,1530,20008.5,1535,20006.8,-29.58,0,1
1,1536,20007.5,1537,20010.2,-59.58,1,0
1,1538,20007.8,1542,20014.5,-54.58,1,0
1,1543,20014.5,1544,20014.8,-9.58,1,0
1,1545,20011,1547,20017,-44.58,1,0
1,1551,20020.2,1555,20018.8,-74.58,0,1
1,1556,20016.2,1558,20022.8,-9.58,1,0
1,1560,20020.8,1575,20014,-29.58,1,0
1,1577,20013.8,1579,20015,-29.58,1,0
1,1582,20012,1584,20008.8,-34.58,0,1
1,1585,20009,1586,20008.8,-9.58,0,1
1,1588,20009.5,1591,20008,-59.58,0,1
1,1592,20010,1600,20011.5,0.42,0,1
1,1601,20007.5,1606,20009.5,-44.58,1,0
1,1607,20007.2,1608,20010,-59.58,1,0
1,1610,20008.2,1618,20006.2,-4.58,0,1
1,1619,20004,1624,20004.8,-24.58,1,0
1,1625,20002.8,1626,20001.8,-24.58,0,1
1,1627,20001.2,1631,20001.8,-14.58,1,0
1,1632,20005.2,1633,20002.8,-54.58,0,1
1,1634,20007.2,1635,20008.8,-34.58,1,0
1,1636,20011.5,1638,20011.5,20.42,0,1
1,1639,20010.8,1644,20012.5,-44.58,1,0
1,1646,20009.5,1648,20009.8,-19.58,1,0
1,1649,20012,1650,20011.5,-14.58,0,1
1,1651,20009.5,1654,20008.2,-24.58,0,1
1,1655,20008.5,1660,20006.8,-9.58,1,0
1,1662,20011.5,1663,20007.2,-89.58,0,1
1,1665,20013.5,1666,20015.2,30.42,0,1
1,1669,20015,1672,20021.5,-124.58,1,0
1,1674,20023,1675,20020,-64.58,0,1
1,1676,20024.5,1684,20025.8,-14.58,0,1
1,1685,20025,1686,20026.8,-39.58,1,0
1,1687,20024.5,1689,20026,-74.58,1,0
1,1690,20025.5,1692,20023.2,40.42,1,0
1,1694,20023,1697,20020.8,-64.58,0,1
1,1699,20021,1700,20021.5,-14.58,1,0
1,1702,20022,1703,20022,-4.58,1,0
1,1704,20021.8,1706,20020.5,-29.58,0,1
1,1711,20015.8,1712,20014.5,-29.58,0,1
1,1713,20014.8,1714,20011.5,-69.58,0,1
1,1715,20011.2,1720,20007.2,25.42,1,0
1,1721,20007.5,1722,20007.8,-9.58,1,0
1,1723,20010.2,1724,20005.5,-99.58,0,1
1,1727,20006.5,1730,20005.5,-14.58,1,0
1,1731,20004.2,1736,20002.8,-39.58,0,1
1,1738,20001.5,1740,20001.5,-4.58,1,0
1,1741,20004.8,1747,20001.8,-69.58,0,1
1,1748,20001.5,1749,20003.5,-44.58,1,0
1,1750,20001.5,1755,19999,-69.58,0,1
1,1756,19999.5,1758,20002,-54.58,1,0
1,1761,19999.8,1764,20001.5,-39.58,1,0
1,1765,20000.2,1767,19997.5,-34.58,0,1
1,1768,19997.5,1774,19999.8,-69.58,1,0
1,1776,20001.2,1781,19995.8,-79.58,0,1
1,1782,19995.8,1786,19995.5,0.42,1,0
1,1787,19997.8,1788,19999.8,35.42,0,1
1,1789,19994.5,1790,20000.2,-119.58,1,0
1,1791,20000.8,1792,19993,150.42,1,0
1,1793,19996.5,1796,19989.5,-64.58,0,1
2,0,19993.5,1,19990.8,-59.58,0,1
2,2,19991,7,19988.2,-124.58,0,1
2,8,19993.8,9,19986.8,-144.58,0,1
2,10,19985.8,12,19984.2,-169.58,0,1
2,13,19984,15,19984.2,-9.58,1,0
2,17,19984.5,20,19983.8,-19.58,0,1
2,23,19984.5,31,19983.5,-29.58,0,1
2,33,19983.2,34,19985.5,-49.58,1,0
2,37,19985.8,39,19983.2,-59.58,0,1
2,40,19983.8,42,19983.2,-14.58,0,1
2,43,19983.2,44,19987,-79.58,1,0
2,47,19990.2,50,19986,-124.58,0,1
2,51,19984,53,19983,-14.58,0,1
2,54,19983.2,55,19983,-9.58,0,1
2,56,19983,60,19984.8,-39.58,1,0
2,62,19984.8,64,19986,0.42,0,1
2,65,19984.8,70,19985.2,-24.58,1,0
2,73,19988.5,74,19988,-14.58,0,1
2,76,19986.5,78,19987.2,-14.58,1,0
2,79,19987.8,84,19985,-89.58,0,1
2,85,19984.8,87,19986.8,35.42,0,1
2,88,19985.8,90,19989.5,10.42,0,1
2,91,19988.2,92,19989,-19.58,1,0
2,93,19987.5,95,19991.2,-79.58,1,0
2,96,19991,100,19994.2,-54.58,1,0
2,101,19992.5,105,19991.5,-9.58,1,0
2,106,19990.5,108,19993.2,-59.58,1,0
2,110,19993.8,111,19991.5,-49.58,0,1
2,112,19996,117,19989.5,-4.58,0,1
2,119,19988.8,125,19993.5,10.42,1,0
2,126,19996.2,127,19992.8,-74.58,0,1
2,128,19994.5,131,19989.2,-109.58,0,1
2,132,19989.2,134,19993.2,-84.58,1,0
2,135,19993.5,141,19996.8,-64.58,1,0
2,142,19996.8,143,19997.5,-19.58,1,0
2,144,19996.5,147,19998.5,-54.58,1,0
2,148,19999.2,155,20001.2,-24.58,0,1
2,157,20005.2,161,20004,-69.58,0,1
2,162,20005.8,166,20005.5,-14.58,0,1
2,167,20007.8,170,20007.5,-9.58,0,1
2,171,20007.5,172,20008,-14.58,1,0
2,173,20008,176,20004,-84.58,0,1
2,177,20003.5,181,20008,-69.58,1,0
2,182,20008.5,188,20007,-34.58,0,1
2,189,20005.5,190,20004.5,15.42,1,0
2,192,20011.2,198,20007.5,-79.58,0,1
2,199,20008.8,205,20006.2,80.42,1,0
2,207,20002.8,218,19998.8,10.42,1,0
2,219,19999,220,19998.5,-14.58,0,1
2,221,19998.8,227,19999,-14.58,0,1
2,228,20000,232,20000.2,-29.58,1,0
2,233,20000.2,234,19998.2,-44.58,0,1
2,237,20000.5,247,19998,-14.58,0,1
2,248,19999,250,19997.8,-29.58,0,1
2,253,19997.8,255,19997,-74.58,0,1
2,256,19997,259,19996,-39.58,0,1
2,263,20000.8,264,19999.8,-24.58,0,1
2,265,20000.5,270,19997,-14.58,0,1
2,271,19997.8,272,19998.8,-24.58,1,0
2,276,19999.5,277,19997.8,30.42,1,0
2,280,19999.8,281,19999.5,-9.58,0,1
2,282,19999.8,285,19998.5,25.42,0,1
2,290,19997.8,291,19999.2,-34.58,1,0
2,292,20001.5,295,19998,-69.58,0,1
2,296,19997.5,302,19998.2,-9.58,1,0
2,304,19996,307,19997,-19.58,1,0
2,308,19999.2,314,19995,-14.58,0,1
2,316,19999.5,317,19993.8,-119.58,0,1
2,318,19998.8,325,20002,-24.58,1,0
2,327,20002,338,20001.2,-24.58,0,1
2,339,20002,343,20002.5,5.42,0,1
2,347,20003,351,20010.8,-39.58,1,0
2,352,20008.8,357,20009.2,-14.58,1,0
2,359,20004.5,360,20002.5,-44.58,0,1
2,361,20002.2,366,20005,-14.58,1,0
2,368,20005.2,371,20003.2,-44.58,0,1
2,372,20003.5,373,20005.2,-39.58,1,0
2,374,20004.8,378,20004.8,-4.58,0,1
2,380,20005.8,383,20005,-9.58,0,1
2,385,20004.8,386,20005.2,-14.58,1,0
2,388,20006.8,389,20006.8,-4.58,0,1
2,390,20004.5,393,20006.8,-49.58,1,0
2,394,20005.2,396,20007.5,-44.58,1,0
2,397,20006.8,401,20006.2,-24.58,0,1
2,403,20007,405,20010.8,70.42,0,1
2,407,20009.5,413,20009.5,-44.58,0,1
2,415,20009.8,416,20011.5,-39.58,1,0
2,417,20007.5,421,20007.8,-4.58,1,0
2,422,20008,425,20007.8,-9.58,0,1
2,427,20007.8,428,20008.8,-24.58,1,0
2,430,20008.5,436,20009.5,-34.58,1,0
2,437,20009.8,439,20009.5,-4.58,0,1
2,440,20009.8,443,20009.2,-14.58,0,1
2,444,20009.8,446,20009,-14.58,0,1
2,447,20009,454,20010,-24.58,1,0
2,455,20009.5,458,20010,-44.58,1,0
2,459,20009.8,465,20010,-24.58,1,0
2,466,20010,468,20009.5,-14.58,0,1
2,471,20007,474,20010.2,-34.58,1,0
2,475,20009.2,476,20010.2,-24.58,1,0
2,477,20007.5,480,20009.8,-39.58,1,0
2,481,20010.2,483,20007.5,-59.58,0,1
2,484,20008,487,20008.2,-14.58,0,1
2,488,20006.5,489,20009.5,-64.58,1,0
2,490,20008,491,20009.2,-29.58,1,0
2,492,20009.2,493,20009.2,-4.58,1,0
2,494,20006.2,497,20009,0.42,1,0
2,498,20006.8,508,20007.2,35.42,1,0
2,509,20008,512,20009,-54.58,1,0
2,513,20009.5,526,20008.8,5.42,0,1
2,527,20008,528,20009.5,-34.58,1,0
2,529,20008.2,530,20008,-9.58,0,1
2,533,20007.5,535,20007.8,-9.58,1,0
2,537,20008,538,20007.5,-14.58,0,1
2,539,20007.5,543,20008.2,-19.58,1,0
2,544,20007.5,547,20008.5,-29.58,1,0
2,549,20007.2,550,20008.8,-34.58,1,0
2,552,20009.2,555,20007,-49.58,0,1
2,558,20007,559,20008.8,-39.58,1,0
2,561,20008.5,565,20008.5,-4.58,0,1
2,567,20010.5,569,20008,-54.58,0,1
2,570,20007.2,571,20008.8,25.42,0,1
2,574,20007,578,20008.8,-19.58,1,0
2,579,20006.8,580,20009.5,-59.58,1,0
2,583,20008.5,584,20010.5,-44.58,1,0
2,585,20010.5,589,20008.8,-39.58,0,1
2,591,20006.8,593,20007.2,-14.58,1,0
2,596,20007.5,597,20010,-54.58,1,0
2,601,20007.5,602,20006.5,-24.58,0,1
2,603,20006.5,606,20007.5,-24.58,1,0
2,607,20006.5,609,20007.8,-34.58,1,0
2,611,20009.8,612,20009.8,-4.58,0,1
2,613,20010.2,615,20007,-64.58,0,1
2,617,20007.2,620,20008.5,-59.58,1,0
2,621,20007,623,20006.2,-19.58,0,1
2,624,20007.8,629,20005.8,-29.58,0,1
2,631,20008,633,20007.5,25.42,1,0
2,634,20007.5,635,20006.2,-29.58,0,1
2,637,20009.2,639,20010.2,0.42,0,1
2,640,20010,643,20010.5,-24.58,1,0
2,644,20010.5,645,20010.2,-9.58,0,1
2,646,20010.5,649,20007.8,-59.58,0,1
2,650,20009.2,658,20010.8,-44.58,1,0
2,659,20006.5,660,20007.5,-24.58,1,0
2,661,20005.8,668,20010.8,-19.58,1,0
2,670,20007.8,672,20009.5,-54.58,1,0
2,673,20008.2,677,20011,-9.58,1,0
2,680,20008.2,685,20011.2,-64.58,1,0
2,687,20009,690,20005.5,-24.58,0,1
2,691,20011.2,701,20005.8,-119.58,0,1
2,703,20005.5,704,20005.8,-9.58,1,0
2,707,20011.5,709,20010.2,-29.58,0,1
2,710,20011.2,712,20011.5,-9.58,1,0
2,714,20010,715,20011.5,-34.58,1,0
2,718,20011.8,729,20007,-54.58,0,1
2,730,20012,731,20010.8,-29.58,0,1
2,732,20012,733,20009.5,-54.58,0,1
2,735,20012,736,20010,-44.58,0,1
2,738,20010.8,748,20010.5,-4.58,1,0
2,750,20010.5,753,20010,-14.58,0,1
2,754,20010,756,20009.5,-29.58,0,1
2,757,20010.5,758,20010.5,-4.58,0,1
2,761,20010.5,768,20010.5,0.42,0,1
2,769,20010.8,771,20010.2,-14.58,0,1
2,774,20007.8,775,20010.2,-54.58,1,0
2,777,20005.8,779,20007,20.42,0,1
2,781,20008,784,20005.5,60.42,1,0
2,785,20005,788,20005.5,5.42,1,0
2,790,20005,791,20008.8,-79.58,1,0
2,793,20004.8,795,20005.5,-19.58,1,0
2,796,20004.5,799,20006.8,-49.58,1,0
2,800,20009.2,802,20004.5,-34.58,0,1
2,803,20004.5,804,20005,-14.58,1,0
2,805,20005.5,810,20004.8,-9.58,1,0
2,812,20005,815,20006.5,-34.58,1,0
2,816,20004,817,20004.5,-14.58,1,0
2,818,20004.5,819,20005.8,-29.58,1,0
2,821,20005.5,822,20004.5,-24.58,0,1
